offense,date,latitude,longitude
ASSAULT,7/21/2012 1:05,40.76718997,-111.9056075
ASSAULT,12/21/2012 14:22,40.77165825,-111.9365683
ASSAULT,9/18/2012 16:36,40.73639353,-111.833497
ASSAULT,5/14/2012 15:00,40.73477023,-111.8825464
ASSAULT,5/23/2012 21:08,40.80428725,-111.9158692
ASSAULT,1/24/2012 8:56,40.73141101,-111.8195112
ASSAULT,9/8/2012 21:31,40.76068905,-111.9364576
ASSAULT,4/19/2012 18:13,40.77590727,-111.9055996
ASSAULT,12/31/2012 20:00,40.75411646,-111.8823689
ASSAULT,4/25/2012 20:03,40.74512751,-111.9312515
ASSAULT,5/17/2012 18:40,40.73916125,-111.8939551
ASSAULT,8/24/2012 10:00,40.76057214,-111.9026725
ASSAULT,8/9/2012 11:32,40.74005065,-111.8259419
ASSAULT,3/17/2012 18:08,40.75623272,-111.8567472
ASSAULT,3/11/2012 18:06,40.71536229,-111.8399611
ASSAULT,1/17/2012 11:33,40.75622363,-111.8853937
ASSAULT,8/18/2012 17:34,40.78466104,-111.9168121
ASSAULT,7/2/2012 22:19,40.75230796,-111.9314308
ASSAULT,7/20/2012 9:55,40.76048392,-111.8710949
ASSAULT,10/28/2012 22:08,40.72543285,-111.8824179
ASSAULT,11/14/2012 23:32,40.77170348,-111.913814
ASSAULT,11/4/2012 21:26,40.72542379,-111.8738313
ASSAULT,5/21/2012 15:30,40.77374056,-111.899652
ASSAULT,11/11/2012 12:57,40.74243304,-111.923354
ASSAULT,9/30/2012 10:57,40.74375921,-111.8940582
ASSAULT,10/3/2012 0:00,40.71879674,-111.8421803
ASSAULT,2/24/2012 13:50,40.77165323,-111.8580374
ASSAULT,2/15/2012 11:09,40.77378041,-111.9082121
ASSAULT,11/9/2012 23:35,40.7390718,-111.8825437
ASSAULT,3/24/2012 3:48,40.74975447,-111.8881081
ASSAULT,12/23/2012 1:39,40.76610907,-111.9169666
ASSAULT,5/23/2012 13:59,40.73127373,-111.8712352
ASSAULT,3/21/2012 22:43,40.77591577,-111.9197083
ASSAULT,2/14/2012 17:17,40.77738436,-111.9283779
ASSAULT,2/15/2012 13:03,40.76503604,-111.8969462
ASSAULT,5/21/2012 17:37,40.75194654,-111.8794993
ASSAULT,5/11/2012 8:53,40.77378041,-111.9138229
ASSAULT,4/21/2012 1:00,40.75629524,-111.8795303
ASSAULT,12/22/2012 12:26,40.79779034,-111.9393079
ASSAULT,8/18/2012 21:54,40.78242816,-111.9140969
ASSAULT,3/3/2012 13:34,40.7518835,-111.8825627
ASSAULT,7/23/2012 20:44,40.78021905,-111.9255485
ASSAULT,6/26/2012 12:24,40.71258137,-111.8655048
ASSAULT,9/26/2012 16:24,40.73115091,-111.8882767
ASSAULT,1/14/2012 1:05,40.77390057,-111.8910848
ASSAULT,1/24/2012 8:00,40.80565126,-111.9392545
ASSAULT,7/8/2012 7:26,40.80255005,-111.9439232
ASSAULT,4/5/2012 17:24,40.79294186,-111.9197113
ASSAULT,8/29/2012 22:47,40.72692332,-111.823553
ASSAULT,8/19/2012 12:12,40.74155208,-111.885415
ASSAULT,1/13/2012 21:56,40.75629524,-111.8795303
ASSAULT,3/5/2012 9:05,40.77816802,-111.9423857
ASSAULT,4/15/2012 1:53,40.76511672,-111.905568
ASSAULT,5/8/2012 15:00,40.73114701,-111.8825453
ASSAULT,6/13/2012 19:00,40.74969173,-111.8910754
ASSAULT,1/25/2012 15:30,40.73689073,-111.930481
ASSAULT,7/13/2012 3:00,40.75504555,-111.9230473
ASSAULT,10/18/2012 11:10,40.78466104,-111.9168121
ASSAULT,2/5/2012 0:04,40.75194542,-111.8737295
ASSAULT,9/23/2012 17:30,40.74740154,-111.8432836
ASSAULT,1/4/2012 19:09,40.7716686,-111.9455901
ASSAULT,2/7/2012 1:53,40.75029113,-111.9222274
ASSAULT,5/12/2012 15:20,40.76715523,-111.8623075
ASSAULT,4/22/2012 3:38,40.76275092,-111.8624846
ASSAULT,10/8/2012 3:07,40.76511672,-111.905568
ASSAULT,1/13/2012 15:30,40.73689073,-111.930481
ASSAULT,3/6/2012 15:06,40.76718997,-111.9142075
ASSAULT,11/3/2012 1:33,40.75187022,-111.891083
ASSAULT,4/5/2012 16:56,40.7580613,-111.8912473
ASSAULT,5/7/2012 17:52,40.75405378,-111.8825244
ASSAULT,3/8/2012 14:14,40.77632233,-111.8745118
ASSAULT,5/23/2012 21:04,40.75088053,-111.9141852
ASSAULT,7/28/2012 15:13,40.7649122,-111.8682956
ASSAULT,5/13/2012 22:48,40.7951847,-111.9044844
ASSAULT,3/5/2012 15:49,40.74969733,-111.893942
ASSAULT,10/2/2012 15:04,40.76267998,-111.8854013
ASSAULT,10/18/2012 18:03,40.77549445,-111.9409436
ASSAULT,5/31/2012 10:40,40.7717037,-111.9196428
ASSAULT,7/28/2012 11:45,40.78243096,-111.8969388
ASSAULT,3/15/2012 17:30,40.66726905,-111.9235727
ASSAULT,3/3/2012 23:45,40.76503604,-111.8969462
ASSAULT,7/31/2012 15:09,40.74969173,-111.8910754
ASSAULT,9/25/2012 10:29,40.74285003,-111.9168971
ASSAULT,4/6/2012 22:34,40.77823088,-111.93937
ASSAULT,2/18/2012 8:56,40.76714627,-111.8737506
ASSAULT,6/12/2012 16:18,40.72537603,-111.8566575
ASSAULT,6/17/2012 16:05,40.73880204,-111.899732
ASSAULT,9/11/2012 1:43,40.76274207,-111.8882625
ASSAULT,6/12/2012 16:00,40.72390056,-111.8696726
ASSAULT,9/2/2012 17:16,40.75032834,-111.9283208
ASSAULT,5/31/2012 21:26,40.76269335,-111.8997321
ASSAULT,8/11/2012 19:53,40.73526002,-111.9192474
ASSAULT,11/3/2012 15:44,40.73906331,-111.8839846
ASSAULT,10/15/2012 19:44,40.73384185,-111.9372454
ASSAULT,2/29/2012 20:27,40.77158753,-111.9497846
ASSAULT,10/27/2012 14:31,40.75083785,-111.8166073
ASSAULT,8/9/2012 20:44,40.77593262,-111.9168121
ASSAULT,3/6/2012 20:00,40.75186275,-111.8953886
ASSAULT,7/8/2012 18:18,40.73891895,-111.8998151
ASSAULT,3/14/2012 18:45,40.76482373,-111.9041131
ASSAULT,12/23/2012 2:00,40.76394928,-111.8940844
ASSAULT,2/17/2012 14:49,40.76269335,-111.8997321
ASSAULT,6/18/2012 14:08,40.75186275,-111.8953886
ASSAULT,12/1/2012 2:42,40.74725059,-111.8882664
ASSAULT,2/17/2012 11:37,40.77811157,-111.9253729
ASSAULT,9/23/2012 1:12,40.72537603,-111.8623702
ASSAULT,10/5/2012 23:33,40.76269318,-111.891242
ASSAULT,8/20/2012 14:09,40.7716743,-111.9169686
ASSAULT,4/1/2012 15:21,40.76493413,-111.8826029
ASSAULT,7/8/2012 0:28,40.76269335,-111.8939928
ASSAULT,6/2/2012 14:30,40.75622352,-111.8525343
ASSAULT,6/12/2012 15:30,40.74151196,-111.8939739
ASSAULT,8/27/2012 12:26,40.7583713,-111.916866
ASSAULT,7/8/2012 2:19,40.75839336,-111.893984
ASSAULT,8/9/2012 16:35,40.76475235,-111.9083709
ASSAULT,7/15/2012 19:22,40.72680459,-111.8281614
ASSAULT,4/26/2012 9:00,40.68248431,-111.8683547
ASSAULT,8/15/2012 1:12,40.76057214,-111.8583751
ASSAULT,10/9/2012 11:33,40.71799531,-111.8132355
ASSAULT,4/9/2012 9:00,40.71259089,-111.868324
ASSAULT,1/9/2012 9:50,40.74073557,-111.9420499
ASSAULT,6/18/2012 16:06,40.77390057,-111.8910848
ASSAULT,3/14/2012 11:07,40.75193325,-111.8679411
ASSAULT,4/19/2012 19:51,40.73111166,-111.8682096
ASSAULT,8/12/2012 4:03,40.79872917,-111.9344056
ASSAULT,8/3/2012 20:59,40.76285084,-111.9027554
ASSAULT,9/22/2012 22:20,40.72069165,-111.8308873
ASSAULT,5/11/2012 16:29,40.75184373,-111.9168656
ASSAULT,4/3/2012 22:39,40.76475235,-111.9083709
ASSAULT,8/3/2012 0:24,40.77810255,-111.9210944
ASSAULT,1/10/2012 20:47,40.75839336,-111.893984
ASSAULT,11/6/2012 12:30,40.72886562,-111.8823999
ASSAULT,9/5/2012 19:37,40.74539435,-111.8881092
ASSAULT,4/4/2012 10:30,40.73360131,-111.8421458
ASSAULT,10/20/2012 1:32,40.76475235,-111.9083709
ASSAULT,7/11/2012 13:22,40.71616408,-111.8768642
ASSAULT,9/17/2012 10:06,40.77624322,-111.9393157
ASSAULT,8/15/2012 9:33,40.75408008,-111.8882624
ASSAULT,10/12/2012 10:00,40.71267532,-111.8563697
ASSAULT,11/1/2012 2:04,40.76492118,-111.8939943
ASSAULT,4/17/2012 22:56,40.78001973,-111.8886194
ASSAULT,8/12/2012 16:20,40.72859998,-111.8855699
ASSAULT,10/16/2012 14:04,40.75838007,-111.8968536
ASSAULT,12/13/2012 15:25,40.74289844,-111.8940677
ASSAULT,7/9/2012 19:30,40.76482373,-111.9041131
ASSAULT,5/29/2012 11:00,40.76482373,-111.9041131
ASSAULT,4/11/2012 0:06,40.72859998,-111.8855699
ASSAULT,9/1/2012 22:06,40.78030368,-111.9153516
ASSAULT,9/14/2012 6:57,40.66726905,-111.9235727
ASSAULT,2/2/2012 9:00,40.78395066,-111.945338
ASSAULT,10/31/2012 18:54,40.72390056,-111.8696726
ASSAULT,10/21/2012 15:37,40.7716686,-111.9455901
ASSAULT,7/18/2012 15:53,40.76068905,-111.8997916
ASSAULT,12/7/2012 8:32,40.71879674,-111.8421803
ASSAULT,6/21/2012 22:47,40.77595034,-111.9111038
ASSAULT,11/25/2012 21:56,40.77150072,-111.8881469
ASSAULT,9/20/2012 13:58,40.72080111,-111.8712667
ASSAULT,7/22/2012 20:10,40.76714627,-111.8737506
ASSAULT,10/23/2012 8:00,40.74969173,-111.8910754
ASSAULT,10/10/2012 0:59,40.77503703,-111.8684368
ASSAULT,10/9/2012 0:22,40.73359379,-111.8334709
ASSAULT,11/18/2012 14:29,40.7604617,-111.8768161
ASSAULT,11/18/2012 0:09,40.76707287,-111.9082914
ASSAULT,4/23/2012 22:13,40.83993092,-111.9043246
ASSAULT,6/23/2012 16:21,40.7323065,-111.8238474
ASSAULT,6/8/2012 0:45,40.76511672,-111.905568
ASSAULT,11/15/2012 19:01,40.75959271,-111.9313308
ASSAULT,4/7/2012 4:37,40.82876186,-111.9372164
ASSAULT,9/20/2012 2:23,40.73676022,-111.8767965
ASSAULT,9/30/2012 22:10,40.73195702,-111.8363575
ASSAULT,2/10/2012 12:00,40.73689073,-111.930481
ASSAULT,4/12/2012 22:32,40.77162789,-111.911506
ASSAULT,12/21/2012 16:36,40.73594738,-111.8652174
ASSAULT,3/7/2012 1:25,40.77632233,-111.8745118
ASSAULT,5/30/2012 13:58,40.78244285,-111.933496
ASSAULT,8/22/2012 23:20,40.75197835,-111.8940582
ASSAULT,12/8/2012 17:00,40.76451601,-111.9040821
ASSAULT,10/21/2012 13:46,40.70192443,-111.8545103
ASSAULT,4/21/2012 17:45,40.76492108,-111.8796635
ASSAULT,8/3/2012 15:37,40.73343061,-111.8882635
ASSAULT,1/11/2012 14:50,40.77588665,-111.9112585
ASSAULT,12/4/2012 19:16,40.71535082,-111.8560647
ASSAULT,11/19/2012 22:04,40.72537603,-111.8566575
ASSAULT,5/28/2012 0:35,40.74154337,-111.8867618
ASSAULT,3/22/2012 16:49,40.7135167,-111.8668418
ASSAULT,11/17/2012 17:50,40.83993092,-111.9043246
ASSAULT,7/2/2012 10:42,40.78455565,-111.9238695
ASSAULT,2/5/2012 23:45,40.76503501,-111.9026478
ASSAULT,9/15/2012 16:34,40.75507306,-111.8724462
ASSAULT,12/29/2012 3:02,40.75405378,-111.8825244
ASSAULT,9/2/2012 0:27,40.76274207,-111.8882625
ASSAULT,10/11/2012 15:26,40.7271474,-111.8795303
ASSAULT,6/17/2012 10:39,40.76068905,-111.9364576
ASSAULT,9/3/2012 23:47,40.66726905,-111.9235727
ASSAULT,1/22/2012 19:30,40.7472488,-111.8940361
ASSAULT,4/3/2012 10:52,40.7737016,-111.9472944
ASSAULT,5/5/2012 0:58,40.76066101,-111.8911867
ASSAULT,5/29/2012 17:28,40.75647115,-111.8711066
ASSAULT,1/10/2012 13:45,40.77053704,-111.8881391
ASSAULT,5/6/2012 21:09,40.71068557,-111.8525607
ASSAULT,5/9/2012 16:29,40.7802815,-111.9253951
ASSAULT,9/13/2012 13:45,40.76931479,-111.8822055
ASSAULT,9/26/2012 0:13,40.76047029,-111.8882536
ASSAULT,6/26/2012 20:21,40.75653433,-111.9365528
ASSAULT,3/26/2012 15:35,40.71262101,-111.8502213
ASSAULT,5/22/2012 8:11,40.7369008,-111.8939967
ASSAULT,8/13/2012 1:00,40.76482373,-111.9041131
ASSAULT,8/24/2012 10:35,40.75833133,-111.953422
ASSAULT,8/9/2012 17:46,40.72888144,-111.8639
ASSAULT,5/13/2012 8:58,40.78100613,-111.9025262
ASSAULT,6/23/2012 22:48,40.71676065,-111.8398325
ASSAULT,9/2/2012 20:57,40.77410392,-111.9418735
ASSAULT,12/4/2012 16:30,40.78029019,-111.9125121
ASSAULT,8/24/2012 16:46,40.72668121,-111.8308562
ASSAULT,2/5/2012 14:52,40.73120968,-111.8796772
ASSAULT,3/16/2012 16:57,40.72124098,-111.8116768
ASSAULT,1/28/2012 14:35,40.74969173,-111.8910754
ASSAULT,7/21/2012 17:52,40.75628712,-111.8766781
ASSAULT,11/22/2012 17:37,40.74152109,-111.8882624
ASSAULT,10/26/2012 20:58,40.7716743,-111.9169686
ASSAULT,7/18/2012 2:28,40.78485136,-111.9435504
ASSAULT,7/11/2012 8:31,40.77507617,-111.8804292
ASSAULT,10/8/2012 17:44,40.75196064,-111.9141854
ASSAULT,2/1/2012 11:05,40.69737314,-111.9169473
ASSAULT,5/30/2012 19:02,40.75848813,-111.9169487
ASSAULT,2/21/2012 12:32,40.74728531,-111.8910922
ASSAULT,12/8/2012 12:37,40.75817181,-111.9082031
ASSAULT,6/23/2012 23:21,40.77158753,-111.9497846
ASSAULT,10/19/2012 17:25,40.70750736,-111.8653594
ASSAULT,7/8/2012 1:40,40.78466104,-111.9168121
ASSAULT,7/23/2012 16:00,40.78466104,-111.9168121
ASSAULT,12/3/2012 13:00,40.77594148,-111.899652
ASSAULT,6/23/2012 21:43,40.77425799,-111.8912202
ASSAULT,1/26/2012 22:57,40.77405093,-111.8730035
ASSAULT,1/1/2012 21:06,40.76068905,-111.9228577
ASSAULT,4/15/2012 16:23,40.74765388,-111.8795088
ASSAULT,11/18/2012 4:52,40.73126367,-111.8538929
ASSAULT,12/29/2012 13:15,40.7290728,-111.8365341
ASSAULT,5/21/2012 16:24,40.74975521,-111.8737996
ASSAULT,10/3/2012 12:00,40.75076415,-111.8363798
ASSAULT,10/21/2012 0:16,40.76487193,-111.9348839
ASSAULT,9/21/2012 16:00,40.78019929,-111.9112871
ASSAULT,7/23/2012 18:07,40.7540312,-111.8796706
ASSAULT,6/27/2012 17:40,40.76275105,-111.8768023
ASSAULT,2/18/2012 17:00,40.74155208,-111.885415
ASSAULT,12/11/2012 9:53,40.84610254,-111.9299156
ASSAULT,2/29/2012 18:36,40.7716421,-111.9142158
ASSAULT,11/1/2012 23:42,40.73891895,-111.8998151
ASSAULT,7/20/2012 13:32,40.74417925,-111.8109344
ASSAULT,10/31/2012 18:16,40.78461338,-111.9264666
ASSAULT,3/26/2012 1:00,40.76046113,-111.879701
ASSAULT,6/3/2012 21:40,40.74725684,-111.8507588
ASSAULT,4/2/2012 12:04,40.7951847,-111.9044844
ASSAULT,6/17/2012 17:06,40.75196064,-111.9141854
ASSAULT,4/29/2012 4:00,40.73594738,-111.8652174
ASSAULT,8/24/2012 7:32,40.82876186,-111.9372164
ASSAULT,7/30/2012 11:13,40.76275092,-111.8711023
ASSAULT,9/30/2012 2:13,40.76274207,-111.8882625
ASSAULT,8/22/2012 11:12,40.71676065,-111.8398325
ASSAULT,8/23/2012 17:28,40.78787847,-111.9369479
ASSAULT,5/10/2012 8:00,40.76499709,-111.8823201
ASSAULT,4/24/2012 16:05,40.72660631,-111.8284768
ASSAULT,5/16/2012 16:04,40.74289844,-111.8940677
ASSAULT,9/21/2012 16:28,40.74545335,-111.8478587
ASSAULT,5/3/2012 9:20,40.7781693,-111.9395243
ASSAULT,5/9/2012 5:16,40.79779034,-111.9393079
ASSAULT,9/26/2012 2:35,40.73932922,-111.8882624
ASSAULT,2/24/2012 13:23,40.7580613,-111.8912473
ASSAULT,1/10/2012 16:16,40.73093101,-111.8911542
ASSAULT,5/20/2012 1:57,40.83993092,-111.9043246
ASSAULT,6/8/2012 12:00,40.74417925,-111.8109344
ASSAULT,6/5/2012 13:30,40.76499709,-111.8823201
ASSAULT,7/18/2012 0:54,40.77823097,-111.9427537
ASSAULT,8/28/2012 15:06,40.73387941,-111.9352436
ASSAULT,5/10/2012 20:51,40.75411646,-111.8823689
ASSAULT,2/21/2012 11:19,40.78078336,-111.9113911
ASSAULT,9/3/2012 4:50,40.77173006,-111.9392332
ASSAULT,4/17/2012 12:03,40.74147289,-111.9111241
ASSAULT,12/28/2012 10:41,40.76366358,-111.8983433
ASSAULT,9/18/2012 19:25,40.72548674,-111.8392184
ASSAULT,1/19/2012 12:17,40.7309075,-111.9860818
ASSAULT,1/8/2012 2:50,40.7716421,-111.9142158
ASSAULT,9/29/2012 1:48,40.78466104,-111.9168121
ASSAULT,4/5/2012 23:33,40.75620986,-111.8968434
ASSAULT,3/14/2012 16:00,40.75647115,-111.8711066
ASSAULT,1/4/2012 15:08,40.76498767,-111.922541
ASSAULT,11/29/2012 19:43,40.74287651,-111.8911076
ASSAULT,12/5/2012 0:53,40.73341321,-111.8997344
ASSAULT,8/20/2012 12:00,40.74745024,-111.9111159
ASSAULT,8/30/2012 17:20,40.75187022,-111.891083
ASSAULT,12/14/2012 17:55,40.77162789,-111.911506
ASSAULT,6/15/2012 3:42,40.71635381,-111.8682947
ASSAULT,4/13/2012 18:43,40.73927836,-111.8796925
ASSAULT,10/28/2012 13:27,40.73120202,-111.8480347
ASSAULT,11/14/2012 12:00,40.75620129,-111.9282821
ASSAULT,9/4/2012 12:25,40.73081326,-111.9804226
ASSAULT,10/27/2012 6:17,40.76933694,-111.862348
ASSAULT,9/10/2012 16:31,40.73891895,-111.8998151
ASSAULT,12/17/2012 11:00,40.7518703,-111.8882624
ASSAULT,4/1/2012 0:02,40.76275105,-111.8768023
ASSAULT,3/31/2012 15:44,40.82876186,-111.9372164
ASSAULT,11/5/2012 13:35,40.79347386,-111.9424848
ASSAULT,6/2/2012 1:33,40.76499709,-111.8823201
ASSAULT,2/22/2012 21:33,40.77164666,-111.9289076
ASSAULT,9/3/2012 3:43,40.76716778,-111.8679806
ASSAULT,12/3/2012 16:21,40.76931479,-111.8822055
ASSAULT,4/24/2012 23:00,40.7422173,-111.9373389
ASSAULT,12/22/2012 15:11,40.77188062,-111.9295836
ASSAULT,1/16/2012 11:56,40.75704889,-111.9239146
ASSAULT,2/24/2012 1:32,40.76709077,-111.8911941
ASSAULT,8/29/2012 20:34,40.76705193,-111.9040894
ASSAULT,7/4/2012 19:19,40.74906644,-111.9283898
ASSAULT,12/13/2012 18:52,40.75017389,-111.9221428
ASSAULT,8/22/2012 10:24,40.76057214,-111.9026725
ASSAULT,5/5/2012 1:45,40.73582122,-111.9390957
ASSAULT,2/24/2012 23:47,40.76710426,-111.8568658
ASSAULT,8/2/2012 20:15,40.78329441,-111.9417923
ASSAULT,11/17/2012 18:49,40.72540593,-111.8680789
ASSAULT,1/19/2012 15:28,40.73507065,-111.9286486
ASSAULT,12/8/2012 12:30,40.76833651,-111.9392051
ASSAULT,1/8/2012 23:11,40.7649122,-111.8682956
ASSAULT,6/23/2012 1:23,40.74342135,-111.9368784
ASSAULT,12/19/2012 11:00,40.75186144,-111.8539333
ASSAULT,1/1/2012 13:00,40.76280502,-111.8823202
ASSAULT,9/7/2012 8:39,40.73680896,-111.9221384
ASSAULT,7/20/2012 0:09,40.77162789,-111.911506
ASSAULT,8/9/2012 18:56,40.76932365,-111.8741461
ASSAULT,6/10/2012 14:21,40.72544486,-111.8766615
ASSAULT,11/12/2012 17:43,40.78001834,-111.9534854
ASSAULT,6/16/2012 19:00,40.74568398,-111.8539341
ASSAULT,8/19/2012 3:53,40.7717745,-111.8640127
ASSAULT,4/17/2012 21:18,40.73455838,-111.8926244
ASSAULT,7/31/2012 6:20,40.66726905,-111.9235727
ASSAULT,6/25/2012 2:53,40.77150072,-111.8881469
ASSAULT,12/16/2012 19:15,40.74155208,-111.885415
ASSAULT,3/7/2012 11:05,40.7642433,-111.9282954
ASSAULT,7/1/2012 21:32,40.75417315,-111.9140667
ASSAULT,7/4/2012 17:00,40.73093101,-111.8911542
ASSAULT,5/24/2012 23:19,40.76068905,-111.8997916
ASSAULT,7/7/2012 16:37,40.76052438,-111.8766606
ASSAULT,1/1/2012 1:40,40.76492118,-111.8939943
ASSAULT,10/11/2012 15:32,40.66726905,-111.9235727
ASSAULT,8/16/2012 18:45,40.76292884,-111.8969548
ASSAULT,5/16/2012 0:47,40.77585368,-111.9262605
ASSAULT,10/15/2012 20:48,40.76275092,-111.8711023
ASSAULT,8/12/2012 22:51,40.72671097,-111.8485882
ASSAULT,5/21/2012 23:29,40.75194654,-111.8794993
ASSAULT,4/19/2012 15:35,40.80565126,-111.9392545
ASSAULT,5/25/2012 17:34,40.76482373,-111.9041131
ASSAULT,7/16/2012 19:04,40.76482373,-111.9041131
ASSAULT,1/1/2012 19:12,40.74504009,-111.876815
ASSAULT,10/24/2012 22:00,40.72886562,-111.8823999
ASSAULT,5/26/2012 17:12,40.74048974,-111.9259654
ASSAULT,3/7/2012 20:25,40.77590727,-111.9055996
ASSAULT,7/27/2012 10:40,40.78905403,-111.9178705
ASSAULT,9/4/2012 17:25,40.76482373,-111.9041131
ASSAULT,7/8/2012 22:44,40.75405378,-111.8825244
ASSAULT,8/10/2012 17:00,40.76475235,-111.9083709
ASSAULT,10/5/2012 6:39,40.73349332,-111.8766385
ASSAULT,8/24/2012 22:15,40.77374056,-111.899652
ASSAULT,12/3/2012 0:00,40.78478851,-111.9422718
ASSAULT,3/1/2012 12:40,40.73932922,-111.8882624
ASSAULT,9/1/2012 2:00,40.81560277,-111.9383277
ASSAULT,8/20/2012 15:45,40.75631545,-111.8679685
ASSAULT,8/31/2012 18:00,40.73126367,-111.8538929
ASSAULT,4/16/2012 20:28,40.75132671,-111.9222314
ASSAULT,12/12/2012 11:06,40.77772648,-111.9534768
ASSAULT,11/25/2012 12:54,40.76498436,-111.8795079
ASSAULT,4/5/2012 0:12,40.77406383,-111.8820224
ASSAULT,10/10/2012 23:30,40.75504555,-111.9230473
ASSAULT,5/1/2012 11:49,40.77318284,-111.8371755
ASSAULT,10/24/2012 8:52,40.74310259,-111.866776
ASSAULT,12/18/2012 18:24,40.77000051,-111.904064
ASSAULT,7/2/2012 11:30,40.77912818,-111.8998155
ASSAULT,4/25/2012 21:59,40.73526002,-111.9192474
ASSAULT,5/24/2012 16:49,40.7583713,-111.916866
ASSAULT,3/20/2012 11:32,40.77374056,-111.899652
ASSAULT,11/21/2012 12:47,40.767082,-111.879654
ASSAULT,9/13/2012 17:08,40.76052438,-111.8766606
ASSAULT,7/1/2012 2:11,40.76057214,-111.9026725
ASSAULT,5/12/2012 20:38,40.75400026,-111.916874
ASSAULT,11/22/2012 2:47,40.78081235,-111.8685406
ASSAULT,3/17/2012 23:57,40.73916125,-111.8939551
ASSAULT,5/19/2012 3:00,40.78842867,-111.946366
ASSAULT,1/13/2012 15:00,40.77174334,-111.9168121
ASSAULT,7/4/2012 21:25,40.74047615,-111.9311991
ASSAULT,10/7/2012 3:00,40.78022724,-111.9083665
ASSAULT,1/9/2012 6:41,40.76046177,-111.8740266
ASSAULT,5/26/2012 21:45,40.74545335,-111.8478587
ASSAULT,6/19/2012 16:45,40.73891895,-111.8998151
ASSAULT,11/23/2012 2:14,40.77595046,-111.9182209
ASSAULT,1/27/2012 12:11,40.7583928,-111.8711131
ASSAULT,4/17/2012 15:44,40.74155201,-111.8839931
ASSAULT,8/22/2012 18:21,40.80186143,-111.9471752
ASSAULT,10/8/2012 17:11,40.76482373,-111.9041131
ASSAULT,4/7/2012 1:54,40.73318727,-112.0249633
ASSAULT,6/20/2012 23:03,40.71579702,-111.875606
ASSAULT,7/11/2012 21:30,40.75740796,-111.92581
ASSAULT,11/8/2012 1:02,40.66726905,-111.9235727
ASSAULT,6/21/2012 23:42,40.73143374,-111.8823912
ASSAULT,9/24/2012 14:48,40.72535257,-111.8712513
ASSAULT,11/21/2012 5:26,40.73387941,-111.9356472
ASSAULT,2/29/2012 12:57,40.74969173,-111.8910754
ASSAULT,4/2/2012 21:38,40.76482373,-111.9041131
ASSAULT,10/7/2012 12:17,40.73093101,-111.8911542
ASSAULT,4/8/2012 1:16,40.76274207,-111.8882625
ASSAULT,6/28/2012 5:31,40.75848813,-111.9286542
ASSAULT,5/21/2012 17:15,40.76057214,-111.9026725
ASSAULT,2/12/2012 14:00,40.74142005,-111.9247165
ASSAULT,12/12/2012 14:54,40.76482373,-111.9041131
ASSAULT,8/3/2012 16:58,40.74969173,-111.8910754
ASSAULT,5/18/2012 18:00,40.77632216,-111.8790192
ASSAULT,11/28/2012 13:14,40.73735454,-111.8795393
ASSAULT,7/7/2012 18:31,40.73927836,-111.8796925
ASSAULT,8/10/2012 20:36,40.74969152,-111.8954232
ASSAULT,6/21/2012 11:30,40.75407139,-111.8854157
ASSAULT,3/1/2012 15:50,40.66726905,-111.9235727
ASSAULT,8/27/2012 10:34,40.73927836,-111.8796925
ASSAULT,2/6/2012 15:00,40.78457991,-111.8968347
ASSAULT,11/8/2012 17:35,40.75737378,-111.8241356
ASSAULT,9/21/2012 7:54,40.69984341,-111.8274409
ASSAULT,8/22/2012 7:36,40.77394692,-111.8804292
ASSAULT,6/1/2012 16:42,40.7606802,-111.915598
ASSAULT,1/17/2012 19:36,40.75218029,-111.925935
ASSAULT,9/2/2012 17:27,40.74504009,-111.876815
ASSAULT,4/30/2012 18:22,40.76272404,-111.9197338
ASSAULT,9/9/2012 13:46,40.79115325,-111.9274808
ASSAULT,3/24/2012 13:01,40.78466104,-111.9168121
ASSAULT,8/20/2012 19:12,40.76486307,-111.9336439
ASSAULT,1/4/2012 23:15,40.76482373,-111.9041131
ASSAULT,1/5/2012 19:06,40.74969173,-111.8910754
ASSAULT,3/15/2012 20:15,40.75849779,-111.8969364
ASSAULT,7/20/2012 19:14,40.76511672,-111.905568
ASSAULT,10/4/2012 5:08,40.7540312,-111.8796706
ASSAULT,7/4/2012 2:30,40.76066101,-111.8911867
ASSAULT,4/21/2012 20:01,40.74233681,-111.9259653
ASSAULT,8/24/2012 22:01,40.75621015,-111.9321746
ASSAULT,9/2/2012 13:04,40.75620986,-111.8968434
ASSAULT,5/29/2012 0:05,40.76718997,-111.9142075
ASSAULT,3/9/2012 8:25,40.7649838,-111.8737379
ASSAULT,1/12/2012 19:54,40.76493426,-111.8539118
ASSAULT,3/4/2012 2:16,40.7716743,-111.9169686
ASSAULT,1/11/2012 12:52,40.76269318,-111.891242
ASSAULT,11/3/2012 13:36,40.76057214,-111.9026725
ASSAULT,6/22/2012 21:32,40.76285084,-111.9027554
ASSAULT,9/15/2012 3:07,40.76718997,-111.9056075
ASSAULT,4/1/2012 16:02,40.74503911,-111.9390515
ASSAULT,5/13/2012 0:40,40.75851873,-111.9027558
ASSAULT,9/22/2012 17:47,40.72625135,-111.9910068
ASSAULT,8/19/2012 1:34,40.76058108,-111.8968451
ASSAULT,5/11/2012 13:40,40.73472081,-111.9367725
ASSAULT,11/27/2012 15:16,40.74050875,-111.9448654
