offense,date,latitude,longitude
DRUGS,6/28/2012 12:10,40.77594148,-111.899652
DRUGS,8/20/2012 14:24,40.83251717,-111.9142668
DRUGS,4/11/2012 17:33,40.78461031,-111.9371084
DRUGS,11/5/2012 11:00,40.70519609,-111.8653681
DRUGS,1/16/2012 11:21,40.76482373,-111.9041131
DRUGS,9/4/2012 14:54,40.72542408,-111.8395467
DRUGS,10/18/2012 17:21,40.77174334,-111.9168121
DRUGS,2/21/2012 11:43,40.75620986,-111.8968434
DRUGS,4/4/2012 12:52,40.83251717,-111.9142668
DRUGS,11/17/2012 14:10,40.76055414,-111.885239
DRUGS,3/16/2012 16:19,40.74274171,-111.9279463
DRUGS,8/5/2012 15:00,40.75632706,-111.8940582
DRUGS,10/16/2012 17:32,40.77000051,-111.904064
DRUGS,1/30/2012 13:36,40.76488083,-111.9025921
DRUGS,5/1/2012 12:20,40.76482373,-111.9041131
DRUGS,10/7/2012 14:28,40.71341034,-111.8268467
DRUGS,7/17/2012 14:59,40.74151196,-111.8939739
DRUGS,12/8/2012 17:47,40.77000051,-111.904064
DRUGS,1/11/2012 12:44,40.76047029,-111.8882536
DRUGS,1/30/2012 13:59,40.76503501,-111.9026478
DRUGS,3/12/2012 8:26,40.76482373,-111.9041131
DRUGS,5/7/2012 10:35,40.76482373,-111.9041131
DRUGS,9/4/2012 13:12,40.74156094,-111.8653631
DRUGS,9/19/2012 21:46,40.76475235,-111.9083709
DRUGS,9/2/2012 21:14,40.7604617,-111.8768161
DRUGS,6/26/2012 6:48,40.76484114,-111.9054846
DRUGS,8/13/2012 14:22,40.78866371,-111.9409858
DRUGS,12/21/2012 11:44,40.74152109,-111.8882624
DRUGS,9/9/2012 1:27,40.82876186,-111.9372164
DRUGS,1/11/2012 11:30,40.75186144,-111.8539333
DRUGS,9/25/2012 15:44,40.66726905,-111.9235727
DRUGS,1/7/2012 19:15,40.76274207,-111.8882625
DRUGS,6/30/2012 12:59,40.7415832,-111.8721656
DRUGS,10/2/2012 11:48,40.76511672,-111.905568
DRUGS,4/11/2012 12:30,40.82876186,-111.9372164
DRUGS,10/11/2012 17:50,40.83251717,-111.9142668
DRUGS,1/13/2012 20:53,40.66726905,-111.9235727
DRUGS,12/2/2012 7:00,40.73633529,-111.84873
DRUGS,9/28/2012 23:15,40.76837597,-111.8522069
DRUGS,2/21/2012 16:57,40.72538435,-111.8768168
DRUGS,8/14/2012 11:24,40.7650289,-111.8998152
DRUGS,11/21/2012 9:47,40.76511672,-111.905568
DRUGS,9/12/2012 19:09,40.76285012,-111.9055987
DRUGS,5/21/2012 14:48,40.76484114,-111.9054846
DRUGS,2/13/2012 14:09,40.7606802,-111.915598
DRUGS,2/29/2012 0:35,40.76482373,-111.9041131
DRUGS,2/7/2012 17:29,40.76499652,-111.8766609
DRUGS,2/22/2012 12:53,40.76484114,-111.9054846
DRUGS,8/15/2012 23:25,40.71659447,-111.8724493
DRUGS,2/8/2012 1:55,40.75838007,-111.8968536
DRUGS,3/28/2012 10:42,40.77164813,-111.9422563
DRUGS,10/3/2012 15:56,40.76482373,-111.9041131
DRUGS,5/12/2012 11:17,40.76280502,-111.8795303
DRUGS,5/8/2012 18:05,40.72570662,-111.8449027
DRUGS,10/4/2012 20:11,40.79086872,-111.9393477
DRUGS,6/7/2012 19:01,40.83251717,-111.9142668
DRUGS,6/25/2012 21:33,40.72539374,-111.8652398
DRUGS,12/8/2012 6:40,40.74051781,-111.9191302
DRUGS,2/22/2012 7:55,40.74151196,-111.8939739
DRUGS,12/13/2012 16:14,40.78341093,-111.9806868
DRUGS,5/24/2012 10:28,40.79499244,-111.9300703
DRUGS,9/30/2012 0:27,40.74162837,-111.8940585
DRUGS,3/27/2012 21:41,40.75848329,-111.8838916
DRUGS,5/3/2012 11:46,40.76484114,-111.9054846
DRUGS,1/3/2012 2:40,40.66726905,-111.9235727
DRUGS,5/13/2012 19:55,40.76482373,-111.9041131
DRUGS,5/6/2012 21:59,40.74287651,-111.8911076
DRUGS,4/10/2012 16:32,40.78466104,-111.9168121
DRUGS,4/25/2012 8:15,40.75409505,-111.8566306
DRUGS,6/29/2012 22:20,40.77580095,-111.9139732
DRUGS,4/15/2012 14:38,40.74149009,-111.9054447
DRUGS,3/8/2012 17:00,40.76499709,-111.8823201
DRUGS,5/20/2012 23:20,40.76484114,-111.9054846
DRUGS,12/18/2012 14:00,40.7716421,-111.9142158
DRUGS,12/30/2012 19:59,40.76497494,-111.8679676
DRUGS,9/9/2012 16:17,40.66726905,-111.9235727
DRUGS,2/1/2012 14:59,40.76273338,-111.9055163
DRUGS,7/27/2012 3:53,40.78029019,-111.9024906
DRUGS,2/13/2012 11:41,40.76503604,-111.8969462
DRUGS,6/11/2012 16:18,40.76285898,-111.9337059
DRUGS,10/11/2012 15:07,40.72052341,-111.842076
DRUGS,7/24/2012 10:30,40.7432896,-111.9192953
DRUGS,4/2/2012 19:29,40.74730284,-111.871207
DRUGS,10/19/2012 0:26,40.76285012,-111.9055987
DRUGS,10/14/2012 15:01,40.76068905,-111.8997916
DRUGS,7/5/2012 10:56,40.66726905,-111.9235727
DRUGS,5/26/2012 10:15,40.73347617,-111.9260686
DRUGS,8/14/2012 19:01,40.7334217,-111.8596557
DRUGS,4/5/2012 15:29,40.76484114,-111.9054846
DRUGS,2/24/2012 11:34,40.72562041,-111.9148485
DRUGS,5/26/2012 21:31,40.74281085,-111.8796473
DRUGS,8/1/2012 23:30,40.76488083,-111.9025921
DRUGS,1/28/2012 19:14,40.73932922,-111.8882624
DRUGS,5/19/2012 20:40,40.76068905,-111.8997916
DRUGS,6/5/2012 16:02,40.72539374,-111.8652398
DRUGS,7/4/2012 16:25,40.75817181,-111.9082031
DRUGS,10/26/2012 20:41,40.7716743,-111.9169686
DRUGS,6/6/2012 14:27,40.80565126,-111.9392545
DRUGS,8/14/2012 13:22,40.66726905,-111.9235727
DRUGS,12/7/2012 15:11,40.72052341,-111.8595987
DRUGS,10/29/2012 21:15,40.72544486,-111.8766615
DRUGS,8/27/2012 18:17,40.72053026,-111.8997536
DRUGS,6/16/2012 3:45,40.73477023,-111.8882767
DRUGS,12/29/2012 19:26,40.71270632,-111.8339708
DRUGS,12/3/2012 23:27,40.7716743,-111.9169686
DRUGS,5/18/2012 19:20,40.72081371,-111.8579495
DRUGS,5/29/2012 12:00,40.83251717,-111.9142668
DRUGS,4/11/2012 23:35,40.68481811,-111.8598452
DRUGS,5/30/2012 14:50,40.72539374,-111.8652398
DRUGS,6/21/2012 23:44,40.74158928,-111.911205
DRUGS,5/3/2012 19:08,40.75019215,-111.9321845
DRUGS,1/22/2012 16:54,40.72537603,-111.8623702
DRUGS,4/21/2012 19:27,40.66726905,-111.9235727
DRUGS,9/11/2012 16:00,40.66726905,-111.9235727
DRUGS,4/12/2012 20:11,40.76484114,-111.9054846
DRUGS,12/29/2012 19:41,40.77379345,-111.8967325
DRUGS,11/3/2012 6:15,40.74158043,-111.9144156
DRUGS,11/13/2012 10:54,40.76475235,-111.9083709
DRUGS,7/29/2012 15:05,40.7650289,-111.8998152
DRUGS,2/12/2012 21:04,40.73866033,-111.871213
DRUGS,5/10/2012 22:40,40.83251717,-111.9142668
DRUGS,1/22/2012 9:29,40.73582122,-111.9390957
DRUGS,6/7/2012 10:49,40.76484114,-111.9054846
DRUGS,3/13/2012 12:43,40.76484114,-111.9054846
DRUGS,7/3/2012 19:20,40.73093101,-111.8911542
DRUGS,11/26/2012 20:48,40.77738436,-111.9283779
DRUGS,11/28/2012 23:00,40.77272366,-111.8389057
DRUGS,12/13/2012 9:34,40.76707287,-111.9082914
DRUGS,11/7/2012 9:57,40.74151202,-111.8896742
DRUGS,11/12/2012 13:52,40.76707287,-111.9082914
DRUGS,7/11/2012 23:30,40.76292884,-111.8969548
DRUGS,6/14/2012 7:06,40.75417136,-111.8997971
DRUGS,5/18/2012 18:27,40.76484114,-111.9054846
DRUGS,2/17/2012 0:59,40.77823097,-111.9427537
DRUGS,10/13/2012 2:17,40.73943852,-111.9245797
DRUGS,8/24/2012 12:20,40.77646498,-112.008187
DRUGS,11/12/2012 14:05,40.73912627,-111.8852607
DRUGS,4/16/2012 0:09,40.76932187,-111.8795398
DRUGS,9/5/2012 12:09,40.77814272,-111.8996534
DRUGS,8/22/2012 14:39,40.76484114,-111.9054846
DRUGS,4/19/2012 7:33,40.76057214,-111.9026725
DRUGS,9/22/2012 22:31,40.74764006,-111.9168867
DRUGS,5/6/2012 8:05,40.74968266,-111.8982618
DRUGS,7/20/2012 7:13,40.74958344,-111.8306722
DRUGS,11/4/2012 16:50,40.77162789,-111.911506
DRUGS,11/15/2012 14:50,40.76511672,-111.905568
DRUGS,4/22/2012 18:18,40.73343061,-111.8882635
DRUGS,7/20/2012 18:30,40.74537872,-111.8304075
DRUGS,4/2/2012 17:10,40.76715373,-111.8881081
DRUGS,12/13/2012 15:10,40.76718997,-111.9056075
DRUGS,3/11/2012 17:50,40.76274302,-111.8852473
DRUGS,11/11/2012 23:56,40.7253703,-111.888283
DRUGS,3/17/2012 22:02,40.76486307,-111.9336439
DRUGS,8/6/2012 9:19,40.73115091,-111.8882767
DRUGS,5/8/2012 5:41,40.69737314,-111.9169473
DRUGS,7/24/2012 12:51,40.77603679,-111.9338035
DRUGS,2/2/2012 22:21,40.79109015,-111.9256373
DRUGS,9/30/2012 18:01,40.72857095,-111.8882767
DRUGS,10/8/2012 14:11,40.73223565,-111.8852474
DRUGS,4/24/2012 13:15,40.76484114,-111.9054846
DRUGS,3/30/2012 15:07,40.76511672,-111.905568
DRUGS,7/29/2012 7:53,40.66726905,-111.9235727
DRUGS,4/9/2012 8:41,40.76482373,-111.9041131
DRUGS,1/11/2012 15:25,40.74551761,-111.9294896
DRUGS,9/11/2012 13:57,40.77585368,-111.9262605
DRUGS,9/6/2012 22:30,40.70552247,-112.0104735
DRUGS,5/22/2012 13:05,40.76484114,-111.9054846
DRUGS,12/18/2012 17:30,40.77000051,-111.904064
DRUGS,2/3/2012 21:36,40.76482373,-111.9041131
DRUGS,1/17/2012 12:45,40.7716421,-111.9142158
DRUGS,2/14/2012 22:14,40.83251717,-111.9142668
DRUGS,3/6/2012 8:50,40.76482373,-111.9041131
DRUGS,7/9/2012 12:55,40.76269351,-111.8826036
DRUGS,5/13/2012 17:52,40.7518703,-111.8882624
DRUGS,11/15/2012 10:52,40.76499652,-111.8766609
DRUGS,8/23/2012 20:44,40.83251717,-111.9142668
DRUGS,8/28/2012 10:04,40.76275092,-111.8711023
DRUGS,8/21/2012 13:27,40.74287651,-111.8911076
DRUGS,11/19/2012 10:37,40.76484114,-111.9054846
DRUGS,12/25/2012 21:59,40.74053975,-111.9169753
DRUGS,4/26/2012 19:39,40.70168251,-111.8596867
DRUGS,7/12/2012 18:08,40.74745024,-111.9111159
DRUGS,5/23/2012 13:03,40.77390057,-111.8910848
DRUGS,8/27/2012 9:59,40.73950904,-111.8710668
DRUGS,10/2/2012 13:00,40.76484114,-111.9054846
DRUGS,9/25/2012 11:34,40.66726905,-111.9235727
DRUGS,12/31/2012 23:48,40.72874646,-111.8939928
DRUGS,10/17/2012 11:39,40.77170348,-111.913814
DRUGS,2/7/2012 11:57,40.7463702,-111.8839624
DRUGS,8/23/2012 9:52,40.72542408,-111.8395467
DRUGS,11/23/2012 19:56,40.75014322,-111.9390431
DRUGS,9/15/2012 3:34,40.76932365,-111.8741461
DRUGS,12/6/2012 14:43,40.75838007,-111.8968536
DRUGS,3/20/2012 21:20,40.76933694,-111.862348
DRUGS,8/21/2012 12:14,40.74728531,-111.8910922
DRUGS,9/23/2012 16:53,40.73342167,-111.8911327
DRUGS,7/25/2012 13:53,40.7472488,-111.8940361
DRUGS,1/16/2012 13:22,40.72535257,-111.8712513
DRUGS,11/23/2012 4:00,40.73891895,-111.8998151
DRUGS,1/25/2012 20:56,40.70325608,-111.847938
DRUGS,3/1/2012 13:54,40.66726905,-111.9235727
DRUGS,10/8/2012 14:25,40.7650289,-111.8998152
DRUGS,6/2/2012 14:46,40.73932922,-111.8882624
DRUGS,2/13/2012 23:00,40.75150064,-111.9801217
DRUGS,4/18/2012 23:23,40.83251717,-111.9142668
DRUGS,2/14/2012 14:36,40.76284212,-111.919818
DRUGS,2/20/2012 20:44,40.78242816,-111.9140969
DRUGS,11/19/2012 21:57,40.77323919,-111.9274108
DRUGS,5/6/2012 16:14,40.74050875,-111.9529172
DRUGS,5/13/2012 17:26,40.75839336,-111.893984
DRUGS,10/27/2012 19:28,40.68448571,-111.9298626
DRUGS,5/8/2012 11:21,40.76482373,-111.9041131
DRUGS,6/12/2012 22:20,40.76931479,-111.8822055
DRUGS,10/14/2012 11:12,40.76511672,-111.905568
DRUGS,4/24/2012 3:21,40.72348132,-111.8133369
DRUGS,1/5/2012 19:05,40.7716686,-111.9455901
DRUGS,3/13/2012 12:47,40.76482373,-111.9041131
DRUGS,6/26/2012 22:49,40.7716421,-111.9142158
DRUGS,5/23/2012 5:04,40.66726905,-111.9235727
DRUGS,2/15/2012 18:18,40.72546099,-111.8971877
DRUGS,2/15/2012 23:00,40.74315106,-111.9210164
DRUGS,12/4/2012 15:45,40.76511672,-111.905568
DRUGS,5/31/2012 10:41,40.76482373,-111.9041131
DRUGS,5/24/2012 10:53,40.66726905,-111.9235727
DRUGS,9/5/2012 18:52,40.70192443,-111.8545103
DRUGS,2/7/2012 14:23,40.76482373,-111.9041131
DRUGS,6/29/2012 20:27,40.76954966,-111.9041852
DRUGS,5/2/2012 13:25,40.76057214,-111.9026725
DRUGS,6/26/2012 17:11,40.76273338,-111.9055163
DRUGS,2/11/2012 18:56,40.72539374,-111.8652398
DRUGS,2/18/2012 7:45,40.66726905,-111.9235727
DRUGS,2/4/2012 11:50,40.77814272,-111.8996534
DRUGS,2/12/2012 15:19,40.74152109,-111.8882624
DRUGS,12/8/2012 21:28,40.73352118,-111.9169751
DRUGS,9/4/2012 15:00,40.66726905,-111.9235727
DRUGS,9/4/2012 7:00,40.76281136,-111.870949
DRUGS,6/11/2012 19:46,40.75400037,-111.9182517
DRUGS,10/5/2012 10:45,40.7716421,-111.9142158
DRUGS,12/11/2012 15:05,40.73342167,-111.8911327
DRUGS,11/14/2012 20:36,40.72540593,-111.8680789
DRUGS,2/7/2012 8:20,40.76484114,-111.9054846
DRUGS,8/27/2012 9:58,40.74884573,-111.8852389
DRUGS,5/3/2012 18:00,40.7303815,-111.899837
DRUGS,6/15/2012 23:05,40.69737314,-111.9169473
DRUGS,10/16/2012 14:56,40.7288616,-111.8653719
DRUGS,2/24/2012 17:37,40.74155201,-111.8839931
DRUGS,2/21/2012 10:30,40.72539771,-111.8422718
DRUGS,6/16/2012 13:00,40.74510725,-111.8653631
DRUGS,2/15/2012 16:10,40.72570662,-111.8449027
DRUGS,6/10/2012 15:53,40.76197099,-111.9041471
DRUGS,11/28/2012 20:05,40.76482373,-111.9041131
DRUGS,1/31/2012 18:00,40.83251717,-111.9142668
DRUGS,10/2/2012 18:08,40.66726905,-111.9235727
DRUGS,5/8/2012 23:16,40.66726905,-111.9235727
DRUGS,4/28/2012 15:04,40.74969173,-111.8910754
DRUGS,5/1/2012 13:42,40.76484114,-111.9054846
DRUGS,1/5/2012 18:59,40.76280181,-111.9391248
DRUGS,11/1/2012 3:17,40.74162389,-111.8444484
DRUGS,3/7/2012 11:44,40.76482373,-111.9041131
DRUGS,8/22/2012 14:57,40.76511672,-111.905568
DRUGS,1/10/2012 20:47,40.75839336,-111.893984
DRUGS,7/5/2012 17:00,40.78344145,-111.9410488
DRUGS,2/13/2012 8:12,40.76482373,-111.9041131
DRUGS,11/29/2012 13:35,40.66726905,-111.9235727
DRUGS,12/1/2012 7:52,40.74728531,-111.8910922
DRUGS,3/5/2012 14:26,40.76273338,-111.9055163
DRUGS,12/1/2012 2:11,40.76052489,-111.873751
DRUGS,1/5/2012 14:54,40.83251717,-111.9142668
DRUGS,3/15/2012 14:06,40.80565126,-111.9392545
DRUGS,4/19/2012 8:42,40.72539771,-111.8422718
DRUGS,5/31/2012 9:45,40.76493389,-111.8768139
DRUGS,9/14/2012 10:56,40.66726905,-111.9235727
DRUGS,2/8/2012 15:16,40.76484114,-111.9054846
DRUGS,2/20/2012 8:20,40.76484114,-111.9054846
DRUGS,7/28/2012 12:30,40.73480595,-111.8911004
DRUGS,6/30/2012 15:52,40.76285012,-111.9055987
DRUGS,7/10/2012 2:06,40.72875374,-111.8682066
DRUGS,9/6/2012 20:05,40.76464083,-111.8711066
DRUGS,1/7/2012 18:40,40.77174334,-111.9168121
DRUGS,4/21/2012 15:40,40.78664826,-111.9227104
DRUGS,12/16/2012 12:32,40.75620986,-111.8968434
DRUGS,7/1/2012 22:52,40.75851873,-111.9027558
DRUGS,2/13/2012 19:27,40.68115695,-111.871319
DRUGS,12/8/2012 20:41,40.78438205,-111.8996608
DRUGS,3/29/2012 21:39,40.76503501,-111.9026478
DRUGS,1/19/2012 19:51,40.76484114,-111.9054846
DRUGS,6/10/2012 15:28,40.72536162,-111.8911446
DRUGS,6/5/2012 14:54,40.73342167,-111.8911327
DRUGS,3/5/2012 23:38,40.83251717,-111.9142668
DRUGS,10/29/2012 23:34,40.76511672,-111.905568
DRUGS,1/6/2012 17:36,40.7650289,-111.8998152
DRUGS,8/22/2012 18:29,40.7583713,-111.916866
DRUGS,8/16/2012 15:31,40.75845794,-111.9509629
DRUGS,5/19/2012 17:53,40.76285012,-111.9055987
DRUGS,12/17/2012 17:22,40.76511672,-111.905568
DRUGS,8/6/2012 16:52,40.74152109,-111.8882624
DRUGS,4/15/2012 19:26,40.74152109,-111.8882624
DRUGS,8/20/2012 14:26,40.83251717,-111.9142668
DRUGS,6/13/2012 18:46,40.75021407,-111.9295132
DRUGS,11/5/2012 12:15,40.75616177,-111.919626
DRUGS,1/13/2012 17:30,40.73704022,-111.8624967
DRUGS,9/20/2012 19:41,40.72857095,-111.8882767
DRUGS,9/2/2012 11:09,40.7606802,-111.915598
DRUGS,5/29/2012 18:34,40.74152109,-111.8882624
DRUGS,5/26/2012 15:57,40.76488083,-111.9025921
DRUGS,2/10/2012 20:00,40.77378041,-111.9138229
DRUGS,1/1/2012 15:23,40.74151209,-111.8911137
DRUGS,4/10/2012 17:38,40.72714925,-111.9169018
DRUGS,12/17/2012 13:12,40.76511672,-111.905568
DRUGS,4/18/2012 23:26,40.83251717,-111.9142668
DRUGS,11/20/2012 16:47,40.72290402,-111.8768548
DRUGS,2/27/2012 14:40,40.80565126,-111.9392545
DRUGS,5/29/2012 16:00,40.73916125,-111.8939551
DRUGS,10/20/2012 20:48,40.7580613,-111.8912473
DRUGS,11/27/2012 14:35,40.74287651,-111.8911076
DRUGS,9/17/2012 22:05,40.7716686,-111.9455901
DRUGS,9/4/2012 15:04,40.71410446,-111.8712927
DRUGS,10/10/2012 14:36,40.76705193,-111.9040894
DRUGS,2/16/2012 22:14,40.76482373,-111.9041131
DRUGS,8/15/2012 22:35,40.76484114,-111.9054846
DRUGS,7/16/2012 22:04,40.74073508,-111.8823684
DRUGS,4/7/2012 20:35,40.73115091,-111.8882767
DRUGS,2/12/2012 15:54,40.76954966,-111.9041852
DRUGS,7/30/2012 22:50,40.76503501,-111.9026478
DRUGS,12/16/2012 1:30,40.7290728,-111.8365341
DRUGS,5/20/2012 15:33,40.74152109,-111.8882624
DRUGS,10/8/2012 14:31,40.78344145,-111.9410488
DRUGS,11/24/2012 11:24,40.74980764,-111.8970078
DRUGS,12/27/2012 12:08,40.76709086,-111.8624629
DRUGS,1/24/2012 16:00,40.6676177,-112.0144355
DRUGS,10/10/2012 13:39,40.77814272,-111.8996534
DRUGS,3/5/2012 11:25,40.66726905,-111.9235727
DRUGS,5/25/2012 12:40,40.75839336,-111.893984
DRUGS,12/3/2012 15:15,40.7716686,-111.9455901
DRUGS,6/15/2012 14:32,40.72539374,-111.8652398
DRUGS,7/4/2012 19:25,40.7335066,-111.8823911
DRUGS,11/8/2012 16:52,40.75408008,-111.8882624
DRUGS,2/7/2012 14:50,40.75632706,-111.8969278
DRUGS,11/27/2012 22:10,40.76285084,-111.9027554
DRUGS,7/28/2012 16:13,40.76285012,-111.9055987
DRUGS,3/17/2012 15:57,40.73349332,-111.8737911
DRUGS,8/11/2012 10:26,40.74268033,-111.8969772
DRUGS,10/15/2012 22:40,40.75413057,-111.9196943
DRUGS,11/1/2012 19:13,40.76273321,-111.9026725
DRUGS,4/4/2012 12:53,40.83251717,-111.9142668
DRUGS,11/2/2012 15:30,40.7604617,-111.8768161
DRUGS,11/14/2012 18:32,40.72305015,-111.8357724
DRUGS,3/16/2012 16:05,40.74764006,-111.9168867
DRUGS,9/15/2012 15:45,40.66726905,-111.9235727
DRUGS,10/9/2012 16:27,40.80179806,-111.9424384
DRUGS,10/30/2012 23:34,40.7606802,-111.915598
DRUGS,12/9/2012 16:36,40.79109015,-111.9256373
DRUGS,11/12/2012 21:18,40.70888496,-111.8595862
DRUGS,6/21/2012 11:46,40.73347276,-111.8449901
DRUGS,6/19/2012 22:05,40.83251717,-111.9142668
DRUGS,5/12/2012 19:49,40.76484114,-111.9054846
DRUGS,5/24/2012 18:27,40.79300246,-111.9247902
DRUGS,3/16/2012 9:50,40.73868107,-111.8365266
DRUGS,10/17/2012 11:34,40.72570662,-111.8449027
DRUGS,8/6/2012 17:21,40.73935977,-111.8911067
DRUGS,1/23/2012 18:26,40.75032834,-111.9283208
DRUGS,8/26/2012 6:25,40.75622343,-111.8740339
DRUGS,11/13/2012 8:09,40.76129397,-111.8836038
DRUGS,9/13/2012 21:32,40.79775181,-111.9463645
DRUGS,8/27/2012 11:19,40.76484114,-111.9054846
DRUGS,3/14/2012 9:20,40.68448571,-111.9298626
DRUGS,3/5/2012 23:37,40.83251717,-111.9142668
DRUGS,2/5/2012 2:32,40.78250717,-111.9534902
DRUGS,11/14/2012 20:33,40.77390057,-111.8910848
DRUGS,5/13/2012 12:44,40.75632706,-111.8940582
DRUGS,1/2/2012 11:44,40.76493413,-111.8826029
DRUGS,6/25/2012 22:00,40.76272404,-111.9197338
DRUGS,2/28/2012 16:18,40.78242002,-111.9226744
DRUGS,5/3/2012 14:37,40.76273338,-111.9055163
DRUGS,1/24/2012 15:29,40.68248431,-111.8683547
DRUGS,4/16/2012 20:06,40.72793597,-111.9031954
DRUGS,10/30/2012 12:30,40.72539771,-111.8422718
DRUGS,5/20/2012 12:52,40.74728531,-111.8910922
DRUGS,6/29/2012 21:54,40.76503501,-111.9026478
DRUGS,7/22/2012 1:23,40.66726905,-111.9235727
DRUGS,7/5/2012 23:07,40.76502407,-111.8850823
DRUGS,8/23/2012 11:15,40.75409505,-111.8566306
DRUGS,6/13/2012 20:30,40.77051666,-111.8744369
DRUGS,12/10/2012 17:24,40.72537603,-111.8623702
DRUGS,5/28/2012 0:38,40.65348413,-111.8659742
DRUGS,8/3/2012 1:16,40.76499652,-111.8766609
DRUGS,10/13/2012 20:51,40.77587853,-111.8998063
DRUGS,9/8/2012 13:31,40.76705193,-111.9040894
DRUGS,8/14/2012 17:15,40.77180334,-112.0034122
DRUGS,6/3/2012 11:59,40.73412399,-111.8795314
DRUGS,9/27/2012 13:45,40.72091969,-111.8654251
DRUGS,2/15/2012 16:03,40.72570662,-111.8449027
DRUGS,11/15/2012 18:39,40.76511672,-111.905568
DRUGS,8/28/2012 10:01,40.79864692,-111.9426197
DRUGS,1/28/2012 7:41,40.77162789,-111.911506
DRUGS,7/28/2012 19:04,40.77000051,-111.904064
DRUGS,6/19/2012 16:52,40.72544486,-111.8766615
DRUGS,2/13/2012 15:29,40.76503501,-111.9026478
DRUGS,12/27/2012 15:18,40.74154337,-111.8867618
DRUGS,1/12/2012 12:12,40.73692177,-111.8825242
DRUGS,12/4/2012 14:12,40.76511672,-111.905568
DRUGS,10/20/2012 0:22,40.75849779,-111.8969364
DRUGS,7/17/2012 13:29,40.77504448,-111.8654703
DRUGS,11/14/2012 0:55,40.73932332,-111.8896731
DRUGS,1/28/2012 17:10,40.76273338,-111.9055163
DRUGS,6/13/2012 14:02,40.76484114,-111.9054846
DRUGS,10/2/2012 21:45,40.7574076,-111.9283993
DRUGS,8/2/2012 13:49,40.66726905,-111.9235727
DRUGS,5/24/2012 10:05,40.76707241,-111.9055215
DRUGS,11/4/2012 20:14,40.77407534,-111.9292081
DRUGS,6/12/2012 14:25,40.76484114,-111.9054846
DRUGS,3/28/2012 1:32,40.76482373,-111.9041131
DRUGS,6/25/2012 15:00,40.77698066,-111.9140749
DRUGS,5/8/2012 8:40,40.76511672,-111.905568
DRUGS,1/17/2012 21:19,40.75218002,-111.9301142
DRUGS,5/7/2012 8:32,40.76484114,-111.9054846
DRUGS,6/27/2012 9:51,40.74278851,-111.8365311
DRUGS,7/24/2012 21:55,40.74164604,-111.8737778
DRUGS,8/20/2012 15:15,40.73932922,-111.8882624
DRUGS,2/23/2012 10:22,40.73127373,-111.8712352
DRUGS,6/18/2012 19:20,40.74151209,-111.8911137
DRUGS,8/27/2012 13:45,40.76274207,-111.8682814
DRUGS,9/29/2012 20:55,40.78030347,-111.9168032
DRUGS,10/15/2012 13:06,40.73343061,-111.8882635
DRUGS,11/15/2012 20:39,40.7716743,-111.9169686
DRUGS,4/29/2012 21:13,40.66726905,-111.9235727
DRUGS,5/2/2012 11:42,40.76484114,-111.9054846
DRUGS,12/6/2012 15:20,40.76058092,-111.9182823
DRUGS,2/23/2012 12:58,40.76482373,-111.9041131
DRUGS,9/29/2012 22:00,40.7869679,-111.9535712
DRUGS,10/10/2012 1:56,40.77161385,-111.9264635
DRUGS,6/15/2012 13:00,40.72535257,-111.8712513
DRUGS,11/29/2012 4:06,40.72091969,-111.8654251
DRUGS,9/12/2012 21:24,40.76957101,-111.8775159
DRUGS,10/18/2012 18:00,40.77174334,-111.9168121
DRUGS,10/8/2012 14:19,40.75403968,-111.8779417
DRUGS,8/30/2012 12:15,40.77597222,-111.8967325
DRUGS,2/18/2012 20:15,40.7716686,-111.9455901
DRUGS,11/13/2012 2:53,40.7606802,-111.915598
DRUGS,11/17/2012 12:35,40.7856824,-111.9847925
DRUGS,12/3/2012 12:45,40.66726905,-111.9235727
DRUGS,2/2/2012 23:32,40.7607112,-111.8940671
DRUGS,4/18/2012 19:25,40.66726905,-111.9235727
DRUGS,2/21/2012 14:17,40.76503501,-111.9026478
DRUGS,9/2/2012 13:41,40.75621002,-111.9026542
DRUGS,3/3/2012 18:29,40.76484114,-111.9054846
DRUGS,1/12/2012 17:25,40.76285012,-111.9055987
DRUGS,1/13/2012 14:33,40.73880204,-111.899732
DRUGS,8/31/2012 3:29,40.7716421,-111.9142158
DRUGS,1/11/2012 9:58,40.76054459,-111.8709399
DRUGS,2/1/2012 10:33,40.76484114,-111.9054846
DRUGS,10/15/2012 16:53,40.73342167,-111.8911327
DRUGS,5/7/2012 6:38,40.7716686,-111.9455901
DRUGS,9/6/2012 23:58,40.75647115,-111.8711066
DRUGS,12/4/2012 8:33,40.72539374,-111.8652398
DRUGS,11/8/2012 23:39,40.76491199,-111.8865929
DRUGS,12/14/2012 14:30,40.77378041,-111.9138229
DRUGS,5/24/2012 16:37,40.77174334,-111.9168121
DRUGS,4/18/2012 23:22,40.83251717,-111.9142668
DRUGS,8/12/2012 13:43,40.73093101,-111.8911542
DRUGS,7/9/2012 12:41,40.77812026,-111.9125121
DRUGS,9/5/2012 11:59,40.76068905,-111.8997916
DRUGS,3/1/2012 14:10,40.77374056,-111.899652
DRUGS,4/8/2012 14:09,40.76285012,-111.9055987
DRUGS,8/21/2012 15:32,40.76057214,-111.9026725
DRUGS,3/22/2012 10:01,40.76482373,-111.9041131
DRUGS,9/4/2012 14:49,40.66726905,-111.9235727
