offense,date,latitude,longitude
LARCENY,12/6/2012 22:00,40.77320382,-111.8478169
LARCENY,5/7/2012 5:00,40.71260844,-111.8553885
LARCENY,10/24/2012 8:50,40.72536717,-111.8595094
LARCENY,10/13/2012 19:25,40.66726905,-111.9235727
LARCENY,8/12/2012 13:52,40.7583713,-111.916866
LARCENY,12/5/2012 21:35,40.76492108,-111.8796635
LARCENY,10/12/2012 7:41,40.75851873,-111.9027558
LARCENY,5/16/2012 10:09,40.7583766,-111.8594784
LARCENY,3/5/2012 20:39,40.7580613,-111.8912473
LARCENY,11/13/2012 19:54,40.73891895,-111.8998151
LARCENY,10/16/2012 9:30,40.75472214,-112.024994
LARCENY,6/5/2012 16:07,40.72974344,-111.8249427
LARCENY,12/22/2012 8:50,40.74161824,-111.8503845
LARCENY,2/14/2012 18:39,40.78134957,-112.0286202
LARCENY,10/31/2012 15:16,40.77913784,-111.922688
LARCENY,5/8/2012 16:23,40.73623764,-111.8478431
LARCENY,7/17/2012 22:30,40.73347276,-111.8449901
LARCENY,1/6/2012 8:00,40.77532904,-111.8655888
LARCENY,10/12/2012 22:40,40.75184385,-111.9081422
LARCENY,2/8/2012 17:39,40.75184373,-111.9168656
LARCENY,6/30/2012 19:17,40.77389608,-111.9436623
LARCENY,3/24/2012 17:17,40.70168251,-111.8596867
LARCENY,10/18/2012 8:49,40.77158753,-111.9497846
LARCENY,11/30/2012 12:34,40.77174334,-111.9168121
LARCENY,3/23/2012 17:53,40.72281102,-111.8536853
LARCENY,9/6/2012 14:30,40.68751346,-111.9629909
LARCENY,5/30/2012 14:18,40.7548214,-112.0131706
LARCENY,4/8/2012 22:00,40.76493413,-111.8826029
LARCENY,12/18/2012 21:31,40.7604701,-111.882611
LARCENY,1/7/2012 17:37,40.73891895,-111.8998151
LARCENY,8/4/2012 2:44,40.75400026,-111.916874
LARCENY,12/10/2012 17:08,40.71062892,-111.8546617
LARCENY,8/17/2012 11:30,40.7607112,-111.8940671
LARCENY,9/23/2012 5:30,40.77179229,-111.853531
LARCENY,8/9/2012 8:00,40.72106101,-111.8157198
LARCENY,7/6/2012 14:58,40.73891895,-111.8998151
LARCENY,4/2/2012 17:00,40.76715373,-111.8881081
LARCENY,10/5/2012 7:04,40.7135191,-111.8939882
LARCENY,6/28/2012 11:54,40.76954966,-111.9041852
LARCENY,8/9/2012 20:00,40.78438205,-111.8996608
LARCENY,1/30/2012 11:25,40.75404023,-111.8539245
LARCENY,9/1/2012 10:00,40.73718771,-111.902981
LARCENY,11/25/2012 19:08,40.72324596,-111.858978
LARCENY,11/19/2012 12:00,40.72281102,-111.8536853
LARCENY,3/29/2012 20:17,40.75765961,-111.9833574
LARCENY,12/22/2012 23:40,40.72537603,-111.8623702
LARCENY,7/11/2012 15:36,40.77395508,-111.8774314
LARCENY,6/9/2012 13:47,40.76499785,-111.8537566
LARCENY,12/13/2012 7:25,40.77354946,-112.0078942
LARCENY,11/14/2012 4:10,40.72306301,-111.8344198
LARCENY,7/21/2012 13:00,40.72348132,-111.8133369
LARCENY,10/16/2012 17:15,40.70133287,-111.8542388
LARCENY,7/19/2012 12:26,40.75622319,-111.8825443
LARCENY,8/14/2012 15:07,40.73512052,-111.942737
LARCENY,9/22/2012 1:46,40.77162789,-111.911506
LARCENY,10/9/2012 18:00,40.76715373,-111.8881081
LARCENY,6/8/2012 15:09,40.73891895,-111.8998151
LARCENY,5/27/2012 12:37,40.72348132,-111.8133369
LARCENY,8/1/2012 6:47,40.72305015,-111.8357724
LARCENY,8/8/2012 19:40,40.77812026,-111.9082121
LARCENY,2/4/2012 15:00,40.73014604,-111.9648833
LARCENY,5/12/2012 10:07,40.70625271,-111.8713058
LARCENY,6/12/2012 10:32,40.73912627,-111.8852607
LARCENY,10/12/2012 18:15,40.7254477,-111.8998372
LARCENY,9/14/2012 7:12,40.72539296,-111.8534801
LARCENY,4/1/2012 18:44,40.72052341,-111.8595987
LARCENY,4/26/2012 14:46,40.76715373,-111.8881081
LARCENY,11/9/2012 16:06,40.7448097,-111.8997091
LARCENY,10/10/2012 9:43,40.77844689,-111.8714481
LARCENY,6/12/2012 23:03,40.77171234,-111.9024817
LARCENY,12/3/2012 12:20,40.76715373,-111.8881081
LARCENY,11/14/2012 17:45,40.77807945,-111.8998063
LARCENY,3/31/2012 20:21,40.74287651,-111.8911076
LARCENY,2/28/2012 18:06,40.77165825,-111.9365683
LARCENY,9/27/2012 12:46,40.77369184,-111.8881912
LARCENY,1/23/2012 13:30,40.72539771,-111.8422718
LARCENY,11/15/2012 5:53,40.7437669,-111.8594608
LARCENY,6/24/2012 5:00,40.74829128,-111.9677239
LARCENY,9/1/2012 18:00,40.83993092,-111.9043246
LARCENY,1/15/2012 10:09,40.77588665,-111.9112585
LARCENY,1/1/2012 18:00,40.76048392,-111.8710949
LARCENY,3/14/2012 10:23,40.70793388,-111.8436574
LARCENY,9/25/2012 21:55,40.76067562,-111.9081769
LARCENY,8/25/2012 8:39,40.74713238,-111.893955
LARCENY,5/26/2012 23:00,40.76394928,-111.8940844
LARCENY,8/8/2012 15:00,40.72548674,-111.8392184
LARCENY,3/3/2012 11:38,40.74005065,-111.8259419
LARCENY,3/1/2012 8:18,40.7580613,-111.8912473
LARCENY,11/11/2012 16:13,40.77164813,-111.9422563
LARCENY,1/31/2012 19:00,40.7448097,-111.8997091
LARCENY,8/10/2012 14:54,40.76995732,-111.8835371
LARCENY,7/16/2012 16:40,40.73891895,-111.8998151
LARCENY,6/8/2012 2:59,40.75408008,-111.8882624
LARCENY,7/20/2012 9:48,40.76275092,-111.8711023
LARCENY,12/31/2012 16:15,40.7135191,-111.8939882
LARCENY,6/1/2012 9:00,40.75851027,-111.8940671
LARCENY,10/22/2012 19:11,40.73891895,-111.8998151
LARCENY,12/3/2012 11:27,40.73667174,-111.8911045
LARCENY,4/27/2012 15:00,40.77390057,-111.8910848
LARCENY,8/7/2012 18:47,40.73891895,-111.8998151
LARCENY,8/21/2012 2:56,40.7826103,-111.9393542
LARCENY,11/20/2012 12:00,40.67713627,-111.8912559
LARCENY,1/30/2012 9:45,40.76057232,-111.8912259
LARCENY,11/8/2012 15:14,40.78242002,-111.9226744
LARCENY,2/25/2012 13:06,40.75408008,-111.8882624
LARCENY,5/19/2012 11:38,40.7583928,-111.8711131
LARCENY,9/15/2012 17:49,40.77374141,-111.919664
LARCENY,8/17/2012 7:33,40.73918397,-111.8810928
LARCENY,5/14/2012 9:27,40.72786125,-111.9938922
LARCENY,9/17/2012 12:54,40.76275092,-111.865372
LARCENY,10/8/2012 20:18,40.72052341,-111.8595987
LARCENY,1/7/2012 14:10,40.73891895,-111.8998151
LARCENY,6/27/2012 14:20,40.72530422,-111.8596637
LARCENY,1/20/2012 11:12,40.7604617,-111.8768161
LARCENY,2/20/2012 12:00,40.72594647,-111.9197712
LARCENY,8/10/2012 21:19,40.76082113,-111.9390775
LARCENY,11/1/2012 10:49,40.70944701,-111.8623304
LARCENY,12/19/2012 9:08,40.76715373,-111.8881081
LARCENY,6/1/2012 23:00,40.73891895,-111.8998151
LARCENY,2/17/2012 8:13,40.76280357,-111.8679505
LARCENY,11/28/2012 7:33,40.77404144,-111.8685324
LARCENY,11/6/2012 0:57,40.72052341,-111.8595987
LARCENY,6/27/2012 15:02,40.72300543,-111.8590111
LARCENY,12/27/2012 17:04,40.76055414,-111.885239
LARCENY,9/26/2012 11:40,40.7604617,-111.8768161
LARCENY,8/22/2012 8:28,40.7103871,-111.8392171
LARCENY,8/24/2012 13:15,40.77390057,-111.8910848
LARCENY,3/21/2012 1:30,40.74156019,-111.8359283
LARCENY,1/8/2012 11:26,40.74152109,-111.8882624
LARCENY,5/23/2012 16:00,40.82876186,-111.9372164
LARCENY,5/3/2012 11:27,40.74513743,-111.8911104
LARCENY,7/11/2012 13:24,40.76710406,-111.8683036
LARCENY,6/11/2012 9:55,40.7025245,-111.8565775
LARCENY,9/17/2012 13:07,40.7717745,-111.8624849
LARCENY,6/25/2012 8:39,40.76512285,-111.8882625
LARCENY,7/29/2012 17:17,40.76708192,-111.893984
LARCENY,10/17/2012 0:05,40.76718997,-111.9056075
LARCENY,7/26/2012 22:41,40.75839336,-111.8997232
LARCENY,1/6/2012 14:04,40.76492108,-111.8796635
LARCENY,1/9/2012 1:14,40.75632706,-111.8940582
LARCENY,6/21/2012 22:00,40.73343037,-111.8767928
LARCENY,9/1/2012 18:20,40.75632706,-111.8940582
LARCENY,3/9/2012 14:04,40.73912627,-111.8852607
LARCENY,10/31/2012 15:34,40.75616127,-111.9168737
LARCENY,10/21/2012 23:59,40.75849779,-111.8969364
LARCENY,4/5/2012 10:21,40.74525567,-111.9111093
LARCENY,6/25/2012 11:02,40.73344379,-111.8853934
LARCENY,3/28/2012 13:27,40.70133287,-111.8542388
LARCENY,6/19/2012 13:57,40.76055414,-111.885239
LARCENY,1/18/2012 11:45,40.7539738,-111.8939751
LARCENY,4/15/2012 7:52,40.73064585,-111.8853094
LARCENY,9/16/2012 19:43,40.76482373,-111.9041131
LARCENY,4/26/2012 11:30,40.7135191,-111.8939882
LARCENY,8/9/2012 21:00,40.75405351,-111.8997143
LARCENY,4/8/2012 19:01,40.74764006,-111.9168867
LARCENY,1/13/2012 12:00,40.76275105,-111.8768023
LARCENY,12/21/2012 6:30,40.73430372,-111.8564892
LARCENY,6/21/2012 7:14,40.70794988,-111.8626724
LARCENY,1/3/2012 21:22,40.76718276,-111.896936
LARCENY,8/2/2012 19:30,40.76057232,-111.8912259
LARCENY,7/14/2012 17:36,40.74975447,-111.8881081
LARCENY,8/13/2012 17:46,40.75839336,-111.893984
LARCENY,5/22/2012 22:00,40.7460346,-111.8332976
LARCENY,10/18/2012 16:50,40.76954966,-111.9041852
LARCENY,2/24/2012 17:22,40.78251319,-111.9283921
LARCENY,8/8/2012 20:30,40.72348132,-111.8133369
LARCENY,10/4/2012 11:35,40.72539771,-111.8422718
LARCENY,1/6/2012 23:30,40.72348132,-111.8133369
LARCENY,2/5/2012 7:14,40.76493389,-111.8768139
LARCENY,8/7/2012 6:35,40.7716902,-111.9440734
LARCENY,1/21/2012 8:00,40.75108865,-111.9525514
LARCENY,4/28/2012 14:00,40.79779034,-111.9393079
LARCENY,8/14/2012 12:14,40.76069717,-111.8969281
LARCENY,4/21/2012 4:56,40.74151202,-111.8896742
LARCENY,6/28/2012 10:07,40.83993092,-111.9043246
LARCENY,9/29/2012 0:10,40.73927765,-111.894036
LARCENY,7/18/2012 7:00,40.72537603,-111.8623702
LARCENY,7/17/2012 17:00,40.75839336,-111.8853928
LARCENY,9/21/2012 7:57,40.72052341,-111.8595987
LARCENY,6/1/2012 15:45,40.77814272,-111.8996534
LARCENY,3/21/2012 19:05,40.73512052,-111.942737
LARCENY,1/22/2012 0:43,40.76511672,-111.905568
LARCENY,7/16/2012 12:00,40.76057214,-111.8997232
LARCENY,7/10/2012 9:53,40.72570662,-111.8449027
LARCENY,8/6/2012 8:06,40.74001638,-111.8737689
LARCENY,10/17/2012 12:45,40.76954966,-111.9041852
LARCENY,3/23/2012 22:30,40.71405097,-111.8309278
LARCENY,3/5/2012 12:45,40.75404023,-111.8539245
LARCENY,7/27/2012 20:12,40.66726905,-111.9235727
LARCENY,1/18/2012 18:05,40.73113893,-111.8696582
LARCENY,9/27/2012 9:08,40.76048357,-111.865372
LARCENY,12/10/2012 16:02,40.72281102,-111.8536853
LARCENY,10/20/2012 23:30,40.76269318,-111.891242
LARCENY,3/29/2012 12:45,40.7729299,-111.9782111
LARCENY,9/21/2012 8:01,40.76275092,-111.865372
LARCENY,3/19/2012 10:45,40.78251325,-111.9269443
LARCENY,10/7/2012 16:36,40.7951847,-111.9044844
LARCENY,5/27/2012 14:38,40.73891895,-111.8998151
LARCENY,4/30/2012 10:00,40.74287651,-111.8911076
LARCENY,12/14/2012 17:39,40.66726905,-111.9235727
LARCENY,1/24/2012 16:57,40.73891895,-111.8998151
LARCENY,6/28/2012 15:05,40.77390057,-111.8910848
LARCENY,6/7/2012 23:35,40.75132671,-111.9222314
LARCENY,9/17/2012 11:04,40.74503911,-111.9390515
LARCENY,4/16/2012 22:38,40.71837588,-111.8697762
LARCENY,5/18/2012 8:39,40.77279621,-111.8774708
LARCENY,7/19/2012 0:30,40.76140162,-111.8894867
LARCENY,8/11/2012 21:55,40.75845784,-111.8709607
LARCENY,6/18/2012 9:23,40.74506218,-111.8882624
LARCENY,12/19/2012 8:30,40.78249111,-111.9139425
LARCENY,5/10/2012 11:57,40.72324596,-111.858978
LARCENY,10/21/2012 10:15,40.76492102,-111.8968632
LARCENY,12/18/2012 22:30,40.74975447,-111.8881081
LARCENY,1/7/2012 13:45,40.76706429,-111.896854
LARCENY,9/23/2012 18:00,40.76932251,-111.8852478
LARCENY,9/10/2012 16:01,40.75845631,-111.879517
LARCENY,1/23/2012 13:29,40.66726905,-111.9235727
LARCENY,5/3/2012 10:30,40.72052341,-111.8595987
LARCENY,1/14/2012 20:58,40.78242002,-111.9226744
LARCENY,1/1/2012 2:25,40.76239042,-111.9082066
LARCENY,8/6/2012 15:23,40.73891895,-111.8998151
LARCENY,2/28/2012 8:53,40.72537603,-111.8623702
LARCENY,5/19/2012 20:30,40.76269318,-111.891242
LARCENY,2/29/2012 23:45,40.72300543,-111.8590111
LARCENY,11/1/2012 18:00,40.74725059,-111.8882664
LARCENY,8/6/2012 8:46,40.74550099,-111.8050126
LARCENY,2/4/2012 10:39,40.76464083,-111.8711066
LARCENY,5/17/2012 12:00,40.74513743,-111.8911104
LARCENY,10/19/2012 21:59,40.75404023,-111.8710713
LARCENY,4/21/2012 23:00,40.73918397,-111.8810928
LARCENY,5/18/2012 14:08,40.73987371,-111.8782232
LARCENY,8/1/2012 21:31,40.74264164,-111.8596246
LARCENY,5/27/2012 23:31,40.72672965,-111.825102
LARCENY,8/5/2012 12:08,40.73891895,-111.8998151
LARCENY,7/9/2012 20:18,40.77160953,-111.8970076
LARCENY,8/12/2012 21:24,40.78244819,-111.931311
LARCENY,11/27/2012 15:55,40.67713627,-111.8912559
LARCENY,4/12/2012 18:32,40.76282314,-111.9167789
LARCENY,8/8/2012 10:01,40.73513498,-111.8623486
LARCENY,7/12/2012 11:23,40.77856327,-111.8670241
LARCENY,7/21/2012 15:45,40.78913005,-111.9562873
LARCENY,8/13/2012 6:44,40.72348132,-111.8133369
LARCENY,8/25/2012 21:45,40.76069717,-111.8969281
LARCENY,1/2/2012 9:30,40.83993092,-111.9043246
LARCENY,3/26/2012 18:20,40.7448097,-111.8997091
LARCENY,6/1/2012 3:17,40.75130081,-111.9278559
LARCENY,12/28/2012 14:35,40.73702063,-111.8882664
LARCENY,8/5/2012 16:00,40.76708192,-111.893984
LARCENY,5/25/2012 10:27,40.7273044,-111.9390377
LARCENY,2/8/2012 14:50,40.80186143,-111.9471752
LARCENY,10/27/2012 16:00,40.76394928,-111.8940844
LARCENY,10/12/2012 21:54,40.75196186,-111.9082242
LARCENY,11/15/2012 6:14,40.74468325,-111.8551435
LARCENY,6/12/2012 22:15,40.76718997,-111.9056075
LARCENY,8/11/2012 2:56,40.73482506,-111.8768104
LARCENY,5/21/2012 17:00,40.78028133,-111.9393616
LARCENY,7/26/2012 15:21,40.75408008,-111.8882624
LARCENY,9/9/2012 2:42,40.76715373,-111.8852385
LARCENY,9/5/2012 7:32,40.73891895,-111.8998151
LARCENY,9/28/2012 12:56,40.78736052,-111.914379
LARCENY,12/26/2012 11:33,40.76239042,-111.9082066
LARCENY,6/5/2012 6:53,40.72052341,-111.8595987
LARCENY,8/5/2012 14:47,40.72541532,-111.8710988
LARCENY,9/19/2012 9:28,40.76482373,-111.9041131
LARCENY,7/16/2012 5:35,40.71260844,-111.8553885
LARCENY,11/24/2012 6:34,40.77161385,-111.9264635
LARCENY,7/1/2012 22:09,40.79109015,-111.931536
LARCENY,6/14/2012 11:03,40.78022922,-111.9055846
LARCENY,6/1/2012 0:00,40.77564182,-111.882058
LARCENY,11/17/2012 8:23,40.76069791,-111.9197253
LARCENY,9/17/2012 11:19,40.77174334,-111.9168121
LARCENY,2/3/2012 20:00,40.83993092,-111.9043246
LARCENY,12/6/2012 15:24,40.73689073,-111.930481
LARCENY,11/2/2012 16:00,40.78507677,-111.9168477
LARCENY,4/22/2012 13:26,40.76718997,-111.9056075
LARCENY,4/24/2012 18:00,40.76493413,-111.8826029
LARCENY,1/29/2012 17:10,40.76451601,-111.9040821
LARCENY,4/20/2012 19:00,40.71986707,-111.8711075
LARCENY,6/1/2012 18:20,40.73891895,-111.8998151
LARCENY,10/30/2012 9:58,40.75851873,-111.9027558
LARCENY,7/29/2012 18:08,40.73891895,-111.8998151
LARCENY,7/27/2012 9:03,40.7716686,-111.9455901
LARCENY,8/6/2012 15:59,40.74641622,-111.879499
LARCENY,1/10/2012 12:09,40.76954966,-111.9041852
LARCENY,1/21/2012 2:08,40.73667174,-111.8911045
LARCENY,4/9/2012 10:33,40.77597248,-111.9054443
LARCENY,11/26/2012 18:00,40.74051781,-111.9218208
LARCENY,7/29/2012 9:00,40.72593805,-111.9391178
LARCENY,9/25/2012 22:02,40.7604617,-111.8768161
LARCENY,4/10/2012 19:22,40.73508623,-111.9259879
LARCENY,8/25/2012 2:15,40.73582122,-111.9390957
LARCENY,7/14/2012 19:30,40.66726905,-111.9235727
LARCENY,10/13/2012 0:41,40.76498436,-111.8795079
LARCENY,8/11/2012 9:56,40.74952174,-111.8024237
LARCENY,9/9/2012 10:11,40.76274207,-111.8882625
LARCENY,6/6/2012 10:30,40.73891895,-111.8998151
LARCENY,5/19/2012 16:08,40.7429976,-111.9054369
LARCENY,4/1/2012 18:14,40.72281102,-111.8536853
LARCENY,3/10/2012 19:49,40.70133287,-111.8542388
LARCENY,4/13/2012 14:42,40.74969928,-111.8697287
LARCENY,11/8/2012 23:00,40.74952174,-111.8024237
LARCENY,9/6/2012 14:55,40.7716686,-111.9455901
LARCENY,6/24/2012 19:00,40.75842436,-111.8653631
LARCENY,1/10/2012 16:03,40.75848813,-111.9169487
LARCENY,7/23/2012 13:21,40.73512052,-111.942737
LARCENY,2/28/2012 11:50,40.66726905,-111.9235727
LARCENY,3/19/2012 17:30,40.79109015,-111.9236844
LARCENY,3/5/2012 7:29,40.75088053,-111.9141852
LARCENY,7/14/2012 9:30,40.76707287,-111.9082914
LARCENY,4/22/2012 23:45,40.73668018,-111.872481
LARCENY,10/17/2012 23:14,40.76067562,-111.9081769
LARCENY,8/24/2012 6:45,40.74713238,-111.893955
LARCENY,6/28/2012 19:00,40.75493034,-111.8454441
LARCENY,11/28/2012 18:45,40.78466104,-111.9168121
LARCENY,4/25/2012 9:15,40.76707241,-111.9055215
LARCENY,10/9/2012 19:46,40.72537603,-111.8623702
LARCENY,1/5/2012 5:11,40.76954966,-111.9041852
LARCENY,10/6/2012 9:50,40.76239042,-111.9082066
LARCENY,8/17/2012 14:54,40.7604617,-111.8768161
LARCENY,10/7/2012 16:48,40.73891895,-111.8998151
LARCENY,8/7/2012 6:00,40.7716686,-111.9326004
LARCENY,2/14/2012 11:04,40.72542379,-111.8738313
LARCENY,3/25/2012 13:58,40.773812,-111.8941058
LARCENY,11/1/2012 11:45,40.67713627,-111.8912559
LARCENY,3/21/2012 14:45,40.66726905,-111.9235727
LARCENY,9/24/2012 7:00,40.76057214,-111.8997232
LARCENY,4/20/2012 14:00,40.83993092,-111.9043246
LARCENY,1/22/2012 17:42,40.71265318,-111.8711473
LARCENY,3/27/2012 9:24,40.74099024,-111.9258872
LARCENY,5/11/2012 13:00,40.75186144,-111.8539333
LARCENY,8/8/2012 12:00,40.73343061,-111.8882635
LARCENY,3/10/2012 1:00,40.73143039,-111.868113
LARCENY,2/19/2012 14:40,40.76715373,-111.8881081
LARCENY,8/6/2012 20:25,40.77174334,-111.9168121
LARCENY,7/18/2012 17:18,40.77624322,-111.9393157
LARCENY,7/26/2012 9:06,40.73891895,-111.8998151
LARCENY,5/29/2012 9:06,40.77054353,-111.8654798
LARCENY,12/29/2012 22:00,40.75924008,-111.8289365
LARCENY,5/23/2012 8:54,40.74970012,-111.8653841
LARCENY,7/22/2012 16:17,40.72535257,-111.8712513
LARCENY,6/16/2012 14:52,40.73891895,-111.8998151
LARCENY,5/29/2012 8:15,40.76280357,-111.8679505
LARCENY,2/24/2012 20:16,40.73891895,-111.8998151
LARCENY,8/10/2012 2:54,40.75130081,-111.9278559
LARCENY,8/19/2012 10:04,40.75494643,-111.8767066
LARCENY,6/29/2012 6:05,40.75405351,-111.8997143
LARCENY,1/5/2012 8:53,40.72898054,-111.8624846
LARCENY,7/15/2012 10:17,40.75545385,-111.8794993
LARCENY,12/25/2012 2:00,40.72891185,-111.891148
LARCENY,9/22/2012 2:46,40.76492118,-111.8939943
LARCENY,7/11/2012 18:00,40.72536717,-111.8595094
LARCENY,3/29/2012 11:00,40.76274207,-111.8882625
LARCENY,2/11/2012 16:37,40.72069165,-111.8308873
LARCENY,10/16/2012 21:00,40.76926608,-111.8909215
LARCENY,3/16/2012 23:40,40.75622343,-111.8882624
LARCENY,9/13/2012 21:59,40.77810954,-111.8850271
LARCENY,5/12/2012 12:00,40.73167452,-111.8595089
LARCENY,9/16/2012 21:03,40.77374141,-111.919664
LARCENY,11/26/2012 19:00,40.77354815,-112.0122266
LARCENY,5/3/2012 15:45,40.75196877,-111.905475
LARCENY,1/5/2012 19:03,40.76711184,-111.8539592
LARCENY,8/6/2012 1:00,40.74856005,-111.8555857
LARCENY,7/25/2012 8:36,40.73132042,-111.9555268
LARCENY,6/7/2012 18:30,40.76285012,-111.9055987
LARCENY,5/9/2012 1:40,40.76718997,-111.9056075
LARCENY,9/9/2012 13:26,40.74764006,-111.9168867
LARCENY,11/28/2012 10:39,40.70133287,-111.8542388
LARCENY,11/25/2012 23:17,40.72532968,-111.8538793
LARCENY,7/30/2012 13:45,40.72672965,-111.825102
LARCENY,7/1/2012 21:30,40.73448263,-111.8236917
LARCENY,9/5/2012 22:03,40.73482506,-111.8768104
LARCENY,6/7/2012 10:28,40.75405378,-111.8825244
LARCENY,2/16/2012 15:41,40.79498041,-111.9391938
LARCENY,11/1/2012 15:51,40.76046113,-111.879701
LARCENY,9/25/2012 14:44,40.76932365,-111.8741461
LARCENY,11/18/2012 12:14,40.75620986,-111.8968434
LARCENY,10/8/2012 14:40,40.72390056,-111.8696726
LARCENY,11/3/2012 13:45,40.73891895,-111.8998151
LARCENY,1/26/2012 13:30,40.75622357,-111.8768333
LARCENY,2/13/2012 10:06,40.76499709,-111.870948
LARCENY,2/21/2012 8:05,40.72354009,-111.8223973
LARCENY,11/5/2012 4:22,40.73582122,-111.9390957
LARCENY,7/3/2012 18:11,40.70168251,-111.8596867
LARCENY,7/15/2012 12:20,40.7266957,-111.8737999
LARCENY,6/27/2012 10:00,40.74157377,-111.827245
LARCENY,1/11/2012 12:07,40.72539296,-111.8534801
LARCENY,4/10/2012 18:13,40.7780396,-111.9140747
LARCENY,6/17/2012 9:02,40.77810238,-111.9225417
LARCENY,9/13/2012 19:00,40.72281102,-111.8536853
LARCENY,4/15/2012 21:10,40.72535257,-111.8712513
LARCENY,8/13/2012 22:34,40.76269335,-111.8968713
LARCENY,2/17/2012 9:55,40.76280357,-111.8679505
LARCENY,1/15/2012 1:42,40.76503776,-111.8940759
LARCENY,9/16/2012 15:25,40.72898054,-111.8624846
LARCENY,2/7/2012 13:30,40.78242002,-111.9226744
LARCENY,8/13/2012 15:37,40.77354946,-112.0078942
LARCENY,10/25/2012 12:04,40.76709077,-111.8911941
LARCENY,10/29/2012 23:02,40.75196186,-111.9082242
LARCENY,4/8/2012 22:59,40.72714925,-111.9169018
LARCENY,5/4/2012 10:28,40.76954966,-111.9041852
LARCENY,12/19/2012 10:28,40.68248431,-111.8683547
LARCENY,7/21/2012 19:49,40.7604617,-111.8768161
LARCENY,1/11/2012 21:00,40.75408008,-111.8882624
LARCENY,4/11/2012 22:00,40.77593203,-111.9139488
LARCENY,4/18/2012 7:30,40.72539374,-111.8652398
LARCENY,5/3/2012 7:09,40.73917504,-111.8782232
LARCENY,8/21/2012 14:06,40.7620157,-111.8623307
LARCENY,9/18/2012 12:55,40.71259089,-111.868324
LARCENY,2/6/2012 14:30,40.74164604,-111.8737778
LARCENY,6/28/2012 8:58,40.72668482,-111.8625101
LARCENY,6/12/2012 13:35,40.73488316,-111.9376821
LARCENY,4/23/2012 18:20,40.76281388,-111.8623303
LARCENY,12/24/2012 11:39,40.76495321,-111.8523613
LARCENY,5/20/2012 18:00,40.7273044,-111.9390377
LARCENY,4/13/2012 2:00,40.73712954,-111.8594744
LARCENY,2/9/2012 12:00,40.75666545,-111.9629654
LARCENY,12/23/2012 19:45,40.74506218,-111.8882624
LARCENY,9/21/2012 22:00,40.73120968,-111.8796772
LARCENY,2/16/2012 23:54,40.76082113,-111.9390775
LARCENY,5/26/2012 12:05,40.77394588,-111.8744291
LARCENY,3/30/2012 18:24,40.78955791,-111.9230792
LARCENY,2/8/2012 21:31,40.76082113,-111.9390775
LARCENY,6/8/2012 8:12,40.72878132,-111.8062531
LARCENY,4/1/2012 17:16,40.76054459,-111.8709399
LARCENY,11/1/2012 20:08,40.73932922,-111.8882624
LARCENY,7/10/2012 12:00,40.77378041,-111.9138229
LARCENY,12/24/2012 20:53,40.74955055,-111.8854064
LARCENY,8/23/2012 13:24,40.76269335,-111.8968713
LARCENY,3/22/2012 17:59,40.77633134,-111.880513
LARCENY,9/10/2012 20:09,40.77738436,-111.9283779
LARCENY,12/5/2012 13:59,40.76285084,-111.9027554
LARCENY,4/21/2012 21:07,40.77823076,-111.9452327
LARCENY,7/18/2012 13:06,40.76929306,-111.8909215
LARCENY,11/24/2012 13:35,40.67713627,-111.8912559
LARCENY,12/27/2012 19:07,40.67713627,-111.8912559
LARCENY,11/27/2012 9:54,40.71245053,-111.8341264
LARCENY,7/21/2012 18:00,40.67713627,-111.8912559
LARCENY,2/14/2012 13:20,40.76932365,-111.8741461
LARCENY,8/1/2012 7:12,40.72151493,-111.8089969
LARCENY,8/1/2012 8:00,40.76082113,-111.9390775
LARCENY,4/7/2012 17:36,40.72091969,-111.8654251
LARCENY,7/19/2012 10:20,40.75408008,-111.8882624
LARCENY,11/13/2012 17:35,40.76512285,-111.8882625
LARCENY,10/22/2012 21:43,40.75851873,-111.9027558
LARCENY,5/5/2012 21:26,40.73891895,-111.8998151
LARCENY,2/25/2012 9:56,40.73711477,-111.8449713
LARCENY,10/19/2012 14:00,40.73891895,-111.8998151
LARCENY,2/14/2012 8:36,40.74773477,-111.8363799
LARCENY,11/23/2012 14:20,40.74050875,-111.9448654
LARCENY,11/21/2012 22:00,40.77633134,-111.880513
LARCENY,4/22/2012 12:59,40.76451601,-111.9040821
LARCENY,6/30/2012 21:29,40.70168251,-111.8596867
LARCENY,12/31/2012 1:45,40.74688358,-111.8421284
LARCENY,4/1/2012 8:00,40.73526943,-111.8149027
LARCENY,9/11/2012 19:15,40.71258137,-111.8655048
LARCENY,2/17/2012 19:51,40.73891895,-111.8998151
LARCENY,2/1/2012 20:23,40.7448097,-111.8997091
LARCENY,2/22/2012 8:20,40.70119158,-111.8769567
LARCENY,8/30/2012 18:32,40.73891895,-111.8998151
LARCENY,11/15/2012 20:10,40.70168251,-111.8596867
LARCENY,8/23/2012 13:42,40.73344379,-111.8853934
LARCENY,10/16/2012 13:06,40.72594925,-111.9308372
LARCENY,10/3/2012 16:24,40.73891895,-111.8998151
LARCENY,5/11/2012 13:00,40.75186144,-111.8539333
LARCENY,10/5/2012 18:27,40.74155208,-111.8596327
LARCENY,2/29/2012 9:22,40.72859998,-111.8855699
LARCENY,10/28/2012 4:30,40.77164886,-111.8550673
