offense,date,latitude,longitude
TRAFFIC,3/7/2012 16:29,40.66726905,-111.9235727
TRAFFIC,5/4/2012 16:17,40.75500496,-111.9277292
TRAFFIC,7/11/2012 16:18,40.75836245,-111.8537705
TRAFFIC,1/19/2012 14:38,40.66726905,-111.9235727
TRAFFIC,12/8/2012 0:00,40.74551761,-111.9294896
TRAFFIC,11/3/2012 11:48,40.71820642,-111.8567505
TRAFFIC,3/21/2012 14:47,40.84610254,-111.9299156
TRAFFIC,3/22/2012 16:10,40.66726905,-111.9235727
TRAFFIC,11/23/2012 9:37,40.7824503,-111.9285468
TRAFFIC,8/20/2012 9:06,40.74157455,-111.8712144
TRAFFIC,5/1/2012 15:22,40.7729299,-111.9782111
TRAFFIC,7/15/2012 20:09,40.76492102,-111.8968632
TRAFFIC,12/14/2012 20:40,40.75186144,-111.8539333
TRAFFIC,9/17/2012 17:41,40.75193325,-111.8652176
TRAFFIC,10/25/2012 17:01,40.66726905,-111.9235727
TRAFFIC,12/21/2012 0:00,40.76274207,-111.8882625
TRAFFIC,4/27/2012 12:27,40.73351144,-111.8595048
TRAFFIC,7/24/2012 18:10,40.75845528,-111.9609616
TRAFFIC,12/28/2012 9:06,40.73271006,-111.813163
TRAFFIC,3/23/2012 12:42,40.74813024,-112.0250008
TRAFFIC,5/10/2012 13:45,40.73891895,-111.8998151
TRAFFIC,11/28/2012 9:15,40.76715523,-111.8623075
TRAFFIC,12/19/2012 21:27,40.76389703,-111.9348381
TRAFFIC,12/21/2012 16:06,40.74158043,-111.9144156
TRAFFIC,10/1/2012 0:00,40.75621005,-111.8912335
TRAFFIC,9/12/2012 14:44,40.66726905,-111.9235727
TRAFFIC,11/10/2012 10:09,40.74162389,-111.8306494
TRAFFIC,10/15/2012 17:17,40.75845631,-111.8852385
TRAFFIC,8/11/2012 19:49,40.66726905,-111.9235727
TRAFFIC,1/6/2012 14:11,40.7607781,-111.9103882
TRAFFIC,2/1/2012 15:37,40.74745024,-111.9111159
TRAFFIC,7/17/2012 13:08,40.75076336,-111.8278687
TRAFFIC,10/11/2012 11:49,40.74764006,-111.9168867
TRAFFIC,12/3/2012 11:30,40.76069717,-111.8969281
TRAFFIC,11/5/2012 9:17,40.74969152,-111.8882624
TRAFFIC,3/15/2012 17:20,40.72857095,-111.8882767
TRAFFIC,11/6/2012 16:30,40.76933292,-111.887371
TRAFFIC,7/12/2012 8:43,40.75185288,-111.9053929
TRAFFIC,7/28/2012 12:56,40.72530422,-111.8596637
TRAFFIC,5/8/2012 2:29,40.78251041,-111.8899141
TRAFFIC,7/25/2012 2:59,40.7606802,-111.915598
TRAFFIC,2/29/2012 10:00,40.66726905,-111.9235727
TRAFFIC,3/3/2012 3:28,40.76077821,-111.9056073
TRAFFIC,11/24/2012 15:41,40.66726905,-111.9235727
TRAFFIC,4/14/2012 1:50,40.83051982,-111.9149895
TRAFFIC,1/4/2012 12:45,40.66726905,-111.9235727
TRAFFIC,11/19/2012 9:04,40.73340401,-111.9168931
TRAFFIC,8/9/2012 13:46,40.72041218,-111.8536942
TRAFFIC,4/23/2012 9:02,40.66726905,-111.9235727
TRAFFIC,7/3/2012 11:00,40.66726905,-111.9235727
TRAFFIC,1/19/2012 11:39,40.73348446,-111.856507
TRAFFIC,12/22/2012 3:40,40.74050875,-111.9448654
TRAFFIC,11/28/2012 17:54,40.74157377,-111.827245
TRAFFIC,2/13/2012 11:11,40.75622343,-111.8882624
TRAFFIC,5/1/2012 8:04,40.75839336,-111.8997232
TRAFFIC,1/30/2012 18:26,40.74109958,-111.9805664
TRAFFIC,4/2/2012 19:47,40.72530422,-111.8596637
TRAFFIC,10/12/2012 14:49,40.76054459,-111.8709399
TRAFFIC,7/24/2012 0:13,40.74287651,-111.8911076
TRAFFIC,3/8/2012 4:11,40.77466213,-111.888967
TRAFFIC,9/19/2012 16:51,40.7580613,-111.8912473
TRAFFIC,5/15/2012 16:49,40.76273321,-111.9168745
TRAFFIC,3/31/2012 12:15,40.75839322,-111.876841
TRAFFIC,11/22/2012 17:55,40.74720104,-111.9053766
TRAFFIC,3/30/2012 16:15,40.76067562,-111.9081769
TRAFFIC,9/21/2012 15:06,40.73317144,-111.939157
TRAFFIC,4/27/2012 1:14,40.75621005,-111.8912335
TRAFFIC,7/14/2012 20:45,40.75680327,-111.9885826
TRAFFIC,9/17/2012 17:03,40.77138305,-111.9703885
TRAFFIC,3/2/2012 14:08,40.72281102,-111.8536853
TRAFFIC,4/14/2012 22:53,40.76488083,-111.9025921
TRAFFIC,2/27/2012 17:35,40.66726905,-111.9235727
TRAFFIC,1/21/2012 16:09,40.76934579,-111.8709391
TRAFFIC,11/6/2012 17:49,40.74048879,-111.9784855
TRAFFIC,10/17/2012 1:25,40.76068569,-111.9027569
TRAFFIC,6/12/2012 16:02,40.76057232,-111.8912259
TRAFFIC,6/29/2012 17:05,40.76512285,-111.8882625
TRAFFIC,5/8/2012 9:41,40.68870995,-111.8021067
TRAFFIC,8/28/2012 8:29,40.7330231,-111.9580328
TRAFFIC,3/22/2012 11:16,40.7606802,-111.915598
TRAFFIC,8/3/2012 6:29,40.75405295,-111.8911428
TRAFFIC,10/23/2012 9:15,40.72539771,-111.8422718
TRAFFIC,8/27/2012 8:28,40.74037413,-111.9294954
TRAFFIC,7/27/2012 11:00,40.74156045,-111.8422932
TRAFFIC,6/26/2012 15:42,40.75838007,-111.8968536
TRAFFIC,6/8/2012 21:34,40.75632706,-111.8940582
TRAFFIC,10/5/2012 20:39,40.66726905,-111.9235727
TRAFFIC,8/1/2012 8:13,40.76493389,-111.8768139
TRAFFIC,4/23/2012 16:17,40.72546099,-111.8971877
TRAFFIC,10/29/2012 14:24,40.72094802,-111.86969
TRAFFIC,11/10/2012 7:12,40.72984393,-111.8823912
TRAFFIC,1/18/2012 18:20,40.73932922,-111.8882624
TRAFFIC,2/26/2012 11:03,40.74164604,-111.8737778
TRAFFIC,10/9/2012 6:15,40.7837917,-111.9547572
TRAFFIC,3/31/2012 18:17,40.76709077,-111.8911941
TRAFFIC,2/21/2012 9:54,40.77154422,-111.8997987
TRAFFIC,11/26/2012 15:29,40.73315758,-111.9502282
TRAFFIC,8/12/2012 22:03,40.74162648,-111.8766287
TRAFFIC,4/26/2012 21:45,40.76499709,-111.8852385
TRAFFIC,12/9/2012 0:00,40.78307123,-111.8715138
TRAFFIC,5/8/2012 8:52,40.66726905,-111.9235727
TRAFFIC,9/11/2012 14:49,40.80726963,-111.9390716
TRAFFIC,7/12/2012 22:24,40.76059428,-111.893984
TRAFFIC,5/20/2012 0:10,40.76269335,-111.8939928
TRAFFIC,7/3/2012 21:50,40.7606802,-111.915598
TRAFFIC,8/21/2012 17:23,40.73708381,-111.871213
TRAFFIC,6/28/2012 20:19,40.66726905,-111.9235727
TRAFFIC,8/2/2012 12:29,40.77374141,-111.919664
TRAFFIC,5/21/2012 15:03,40.79347223,-111.9391933
TRAFFIC,2/20/2012 19:48,40.77042567,-111.9027385
TRAFFIC,1/13/2012 17:00,40.74158337,-111.8739333
TRAFFIC,6/18/2012 18:55,40.75647115,-111.8711066
TRAFFIC,12/28/2012 0:00,40.73343061,-111.8882635
TRAFFIC,11/7/2012 22:15,40.73702063,-111.8882664
TRAFFIC,12/4/2012 19:49,40.75403967,-111.9082011
TRAFFIC,11/4/2012 2:11,40.74151196,-111.8939739
TRAFFIC,1/11/2012 8:59,40.73127444,-111.8185348
TRAFFIC,2/27/2012 1:57,40.7607781,-111.9103882
TRAFFIC,2/21/2012 15:28,40.73471018,-111.8739454
TRAFFIC,9/10/2012 14:22,40.73891895,-111.8998151
TRAFFIC,4/2/2012 4:49,40.74149009,-111.9054447
TRAFFIC,3/9/2012 17:56,40.73906331,-111.8839846
TRAFFIC,11/20/2012 19:00,40.74477132,-111.8926146
TRAFFIC,1/24/2012 8:21,40.7330231,-111.9580328
TRAFFIC,2/3/2012 7:42,40.74969152,-111.8882624
TRAFFIC,5/5/2012 18:45,40.72546099,-111.8971877
TRAFFIC,8/5/2012 16:45,40.66726905,-111.9235727
TRAFFIC,5/15/2012 18:10,40.66726905,-111.9235727
TRAFFIC,2/26/2012 2:18,40.75621015,-111.8997232
TRAFFIC,9/18/2012 1:51,40.74310219,-111.9721884
TRAFFIC,4/4/2012 10:54,40.77163658,-111.9197977
TRAFFIC,6/20/2012 7:54,40.74162772,-111.8969062
TRAFFIC,5/15/2012 15:01,40.74024298,-112.0250356
TRAFFIC,1/19/2012 14:00,40.72281102,-111.8536853
TRAFFIC,9/15/2012 13:03,40.71265318,-111.8711473
TRAFFIC,3/17/2012 13:28,40.76503501,-111.9026478
TRAFFIC,10/11/2012 10:16,40.7281391,-111.9682108
TRAFFIC,9/9/2012 15:15,40.66726905,-111.9235727
TRAFFIC,6/17/2012 20:03,40.7717037,-111.9196428
TRAFFIC,6/19/2012 12:32,40.74979957,-111.8997974
TRAFFIC,12/5/2012 13:27,40.74568413,-111.972147
TRAFFIC,11/9/2012 12:03,40.7604617,-111.8768161
TRAFFIC,11/8/2012 12:38,40.74037413,-111.9294954
TRAFFIC,4/23/2012 13:23,40.75845784,-111.8709607
TRAFFIC,6/17/2012 22:10,40.66726905,-111.9235727
TRAFFIC,10/12/2012 19:39,40.77154422,-111.8997987
TRAFFIC,3/18/2012 10:33,40.74073135,-111.9391701
TRAFFIC,3/22/2012 10:36,40.74608063,-111.9267164
TRAFFIC,6/29/2012 17:25,40.66726905,-111.9235727
TRAFFIC,10/11/2012 6:46,40.76213082,-112.0250424
TRAFFIC,11/10/2012 0:20,40.73805836,-111.8594835
TRAFFIC,10/21/2012 11:14,40.75130081,-111.9278559
TRAFFIC,9/17/2012 16:32,40.76059428,-111.893984
TRAFFIC,8/25/2012 4:42,40.74164604,-111.8737778
TRAFFIC,10/25/2012 15:29,40.66726905,-111.9235727
TRAFFIC,2/20/2012 5:14,40.66726905,-111.9235727
TRAFFIC,9/26/2012 0:59,40.73477023,-111.8825464
TRAFFIC,11/20/2012 14:02,40.74725059,-111.8882664
TRAFFIC,5/18/2012 12:57,40.73093267,-111.9390585
TRAFFIC,5/10/2012 13:46,40.66726905,-111.9235727
TRAFFIC,11/10/2012 1:40,40.76512285,-111.8882625
TRAFFIC,4/10/2012 20:49,40.77164813,-111.9422563
TRAFFIC,1/3/2012 18:04,40.7518703,-111.8882624
TRAFFIC,11/19/2012 6:47,40.72860667,-112.0250127
TRAFFIC,2/15/2012 14:30,40.83993092,-111.9043246
TRAFFIC,11/9/2012 9:45,40.72537603,-111.8566575
TRAFFIC,9/19/2012 16:00,40.74048484,-111.9288109
TRAFFIC,3/8/2012 15:41,40.74152109,-111.8882624
TRAFFIC,5/24/2012 16:42,40.7606802,-111.915598
TRAFFIC,2/12/2012 3:41,40.73353947,-111.9087645
TRAFFIC,8/1/2012 1:29,40.77160953,-111.8970076
TRAFFIC,5/12/2012 0:42,40.66726905,-111.9235727
TRAFFIC,5/6/2012 16:50,40.76492102,-111.8968632
TRAFFIC,3/24/2012 14:50,40.75839336,-111.893984
TRAFFIC,10/1/2012 11:45,40.72542379,-111.8738313
TRAFFIC,5/10/2012 22:13,40.76273338,-111.9055163
TRAFFIC,1/25/2012 13:12,40.66726905,-111.9235727
TRAFFIC,11/6/2012 11:03,40.76054653,-111.8652176
TRAFFIC,12/24/2012 13:35,40.73891895,-111.8998151
TRAFFIC,7/2/2012 13:36,40.76054653,-111.8652176
TRAFFIC,6/20/2012 9:16,40.75846329,-111.8737387
TRAFFIC,1/5/2012 12:16,40.76715523,-111.8623075
TRAFFIC,4/26/2012 0:52,40.70997218,-112.036953
TRAFFIC,3/5/2012 13:53,40.76055414,-111.885239
TRAFFIC,4/26/2012 18:50,40.66726905,-111.9235727
TRAFFIC,9/21/2012 15:15,40.75414236,-111.8881084
TRAFFIC,5/30/2012 19:42,40.77567716,-111.9793261
TRAFFIC,10/21/2012 5:10,40.6998462,-111.8768202
TRAFFIC,12/28/2012 21:46,40.75400037,-111.9154042
TRAFFIC,8/17/2012 14:42,40.7390718,-111.8825437
TRAFFIC,2/29/2012 11:04,40.7583713,-111.916866
TRAFFIC,3/29/2012 17:43,40.66726905,-111.9235727
TRAFFIC,9/7/2012 16:52,40.72080111,-111.8712667
TRAFFIC,10/22/2012 10:20,40.76493413,-111.8826029
TRAFFIC,1/16/2012 17:56,40.73343061,-111.8882635
TRAFFIC,2/21/2012 22:48,40.66726905,-111.9235727
TRAFFIC,6/18/2012 19:59,40.74337837,-111.9914068
TRAFFIC,4/10/2012 19:56,40.75840205,-111.9026718
TRAFFIC,11/5/2012 16:05,40.72532209,-111.8640308
TRAFFIC,12/8/2012 19:50,40.74798103,-111.8048503
TRAFFIC,6/5/2012 9:40,40.73343061,-111.8882635
TRAFFIC,7/15/2012 0:24,40.77179172,-111.8685498
TRAFFIC,6/1/2012 9:06,40.78341093,-111.9806868
TRAFFIC,4/18/2012 0:00,40.80418515,-111.9870884
TRAFFIC,6/5/2012 11:09,40.76498767,-111.922541
TRAFFIC,5/31/2012 23:10,40.66726905,-111.9235727
TRAFFIC,8/31/2012 20:28,40.75839075,-111.8825794
TRAFFIC,10/2/2012 11:12,40.7583766,-111.8566309
TRAFFIC,9/8/2012 19:50,40.73110896,-111.8596558
TRAFFIC,6/28/2012 0:41,40.76503501,-111.9026478
TRAFFIC,1/20/2012 15:39,40.76492118,-111.8939943
TRAFFIC,12/28/2012 21:55,40.74379372,-111.896928
TRAFFIC,9/26/2012 3:50,40.75632706,-111.8940582
TRAFFIC,2/17/2012 23:07,40.76709077,-111.8911941
TRAFFIC,12/12/2012 11:59,40.75838007,-111.8968536
TRAFFIC,12/26/2012 12:48,40.760674,-111.9082125
TRAFFIC,11/9/2012 16:45,40.77981636,-111.9797775
TRAFFIC,8/2/2012 1:30,40.75405378,-111.8825244
TRAFFIC,5/20/2012 4:03,40.76484114,-111.9054846
TRAFFIC,6/14/2012 17:12,40.66726905,-111.9235727
TRAFFIC,11/8/2012 17:34,40.72540593,-111.8680789
TRAFFIC,1/27/2012 23:30,40.76885703,-111.8505983
TRAFFIC,9/3/2012 21:44,40.74155263,-111.8796648
TRAFFIC,10/19/2012 15:12,40.73343037,-111.8653852
TRAFFIC,8/13/2012 19:01,40.80655861,-111.9428617
TRAFFIC,3/28/2012 8:33,40.78457991,-111.8968347
TRAFFIC,9/14/2012 0:37,40.76057214,-111.8997232
TRAFFIC,9/7/2012 14:45,40.76316856,-111.9438659
TRAFFIC,3/7/2012 12:08,40.82876186,-111.9372164
TRAFFIC,7/3/2012 11:07,40.73305381,-111.9390735
TRAFFIC,6/24/2012 14:31,40.75845631,-111.8824397
TRAFFIC,12/7/2012 15:48,40.74569266,-111.9580543
TRAFFIC,10/19/2012 10:14,40.66726905,-111.9235727
TRAFFIC,7/20/2012 4:30,40.77152873,-111.9582973
TRAFFIC,4/20/2012 13:00,40.7518703,-111.8882624
TRAFFIC,12/7/2012 9:30,40.85126429,-111.9104056
TRAFFIC,10/26/2012 9:17,40.77390057,-111.8910848
TRAFFIC,1/7/2012 19:34,40.72324829,-111.8552595
TRAFFIC,10/22/2012 21:15,40.7135191,-111.8939882
TRAFFIC,8/17/2012 15:17,40.73342151,-111.8538713
TRAFFIC,4/25/2012 4:43,40.66726905,-111.9235727
TRAFFIC,2/6/2012 16:27,40.74955055,-111.8854064
TRAFFIC,3/21/2012 15:27,40.7330231,-111.9580328
TRAFFIC,3/5/2012 18:47,40.73880204,-111.899732
TRAFFIC,4/30/2012 10:00,40.76082113,-111.9390775
TRAFFIC,4/18/2012 1:55,40.70955167,-111.8366119
TRAFFIC,4/18/2012 13:36,40.66726905,-111.9235727
TRAFFIC,11/19/2012 15:49,40.76933456,-111.8594218
TRAFFIC,2/13/2012 15:47,40.66726905,-111.9235727
TRAFFIC,3/5/2012 15:09,40.74155208,-111.8539245
TRAFFIC,1/20/2012 18:51,40.73891895,-111.8998151
TRAFFIC,5/20/2012 0:28,40.66726905,-111.9235727
TRAFFIC,4/13/2012 14:33,40.75842436,-111.8653631
TRAFFIC,4/3/2012 13:36,40.798231,-111.9255046
TRAFFIC,6/22/2012 0:05,40.76069717,-111.8969281
TRAFFIC,6/7/2012 16:38,40.75076415,-111.8363798
TRAFFIC,6/22/2012 11:21,40.76933694,-111.8677838
TRAFFIC,6/28/2012 13:30,40.75184373,-111.9168656
TRAFFIC,6/14/2012 0:02,40.74498038,-111.9196298
TRAFFIC,7/27/2012 2:46,40.76503501,-111.9026478
TRAFFIC,12/21/2012 14:27,40.71268418,-111.8418997
TRAFFIC,8/28/2012 13:53,40.7583766,-111.8594784
TRAFFIC,5/20/2012 14:39,40.72370516,-111.8882783
TRAFFIC,5/20/2012 8:32,40.66726905,-111.9235727
TRAFFIC,2/11/2012 10:46,40.78242002,-111.9226744
TRAFFIC,4/20/2012 23:15,40.7580613,-111.8912473
TRAFFIC,2/4/2012 17:51,40.72324596,-111.858978
TRAFFIC,4/11/2012 6:30,40.76492118,-111.8939943
TRAFFIC,1/14/2012 11:30,40.7518703,-111.8882624
TRAFFIC,11/17/2012 23:37,40.78239485,-111.9229735
TRAFFIC,4/6/2012 5:30,40.74176824,-111.9771633
TRAFFIC,6/19/2012 21:26,40.71739277,-111.8739811
TRAFFIC,5/7/2012 16:53,40.75014322,-111.9390431
TRAFFIC,9/3/2012 0:23,40.75502954,-111.9307875
TRAFFIC,2/6/2012 12:25,40.72281102,-111.8536853
TRAFFIC,2/24/2012 12:18,40.72289135,-111.8712667
TRAFFIC,11/27/2012 14:28,40.77357211,-111.8360507
TRAFFIC,11/13/2012 9:53,40.77585368,-111.9262605
TRAFFIC,9/21/2012 8:53,40.74969599,-111.8711579
TRAFFIC,6/1/2012 12:30,40.66726905,-111.9235727
TRAFFIC,2/1/2012 9:28,40.7650289,-111.8998152
TRAFFIC,6/5/2012 11:03,40.76267998,-111.8854013
TRAFFIC,1/26/2012 8:49,40.75070058,-111.8453615
TRAFFIC,3/30/2012 14:28,40.76932251,-111.8852478
TRAFFIC,4/19/2012 19:40,40.66726905,-111.9235727
TRAFFIC,4/10/2012 16:02,40.74158928,-111.911205
TRAFFIC,9/25/2012 16:26,40.75591371,-112.025085
TRAFFIC,9/8/2012 22:55,40.7716686,-111.9455901
TRAFFIC,9/10/2012 2:23,40.71032991,-111.8655048
TRAFFIC,11/2/2012 21:08,40.72543285,-111.8824179
TRAFFIC,4/23/2012 20:04,40.75839336,-111.8882713
TRAFFIC,12/14/2012 14:00,40.71688791,-111.8767001
TRAFFIC,6/29/2012 11:41,40.72558055,-111.9072947
TRAFFIC,6/9/2012 16:55,40.66726905,-111.9235727
TRAFFIC,10/10/2012 11:24,40.73918397,-111.8810928
TRAFFIC,5/2/2012 5:05,40.76484114,-111.9054846
TRAFFIC,10/23/2012 14:38,40.75622343,-111.8882624
TRAFFIC,5/17/2012 0:20,40.67955116,-112.0465228
TRAFFIC,1/1/2012 0:32,40.77805731,-111.9083665
TRAFFIC,10/2/2012 13:51,40.7518703,-111.8882624
TRAFFIC,5/10/2012 18:34,40.76563656,-111.9308772
TRAFFIC,1/18/2012 14:22,40.66726905,-111.9235727
TRAFFIC,12/8/2012 17:06,40.71264639,-111.8653498
TRAFFIC,7/16/2012 6:39,40.66726905,-111.9235727
TRAFFIC,8/30/2012 22:52,40.76064312,-111.8594787
TRAFFIC,2/17/2012 11:07,40.81314889,-111.9534766
TRAFFIC,5/18/2012 8:29,40.72080111,-111.8712667
TRAFFIC,11/10/2012 10:19,40.66726905,-111.9235727
TRAFFIC,2/25/2012 21:52,40.74162772,-111.8969062
TRAFFIC,2/17/2012 14:29,40.76499785,-111.8537566
TRAFFIC,12/26/2012 17:47,40.66726905,-111.9235727
TRAFFIC,3/31/2012 19:59,40.76932251,-111.8852478
TRAFFIC,11/8/2012 16:23,40.75032834,-111.9283208
TRAFFIC,1/19/2012 23:30,40.77587764,-111.9083757
TRAFFIC,7/3/2012 12:33,40.78485298,-111.9451881
TRAFFIC,6/14/2012 22:28,40.76709077,-111.8882625
TRAFFIC,10/8/2012 8:47,40.75622357,-111.8768333
TRAFFIC,2/11/2012 17:27,40.75186161,-111.9026245
TRAFFIC,4/9/2012 12:15,40.66726905,-111.9235727
TRAFFIC,4/12/2012 23:23,40.75628639,-111.8881316
TRAFFIC,1/18/2012 8:38,40.66726905,-111.9235727
TRAFFIC,9/1/2012 3:15,40.767082,-111.879654
TRAFFIC,11/18/2012 22:40,40.63384103,-111.9902797
TRAFFIC,1/12/2012 16:29,40.7604617,-111.8768161
TRAFFIC,7/25/2012 16:52,40.72539374,-111.8652398
TRAFFIC,3/28/2012 16:16,40.7856824,-111.9847925
TRAFFIC,10/22/2012 16:21,40.75851171,-111.8998057
TRAFFIC,11/6/2012 21:10,40.76394928,-111.8940844
TRAFFIC,8/8/2012 16:46,40.75842436,-111.8683124
TRAFFIC,9/4/2012 17:24,40.76068905,-111.9169487
TRAFFIC,1/17/2012 20:50,40.73891895,-111.8998151
TRAFFIC,7/12/2012 12:22,40.77643789,-112.0239107
TRAFFIC,5/21/2012 22:00,40.75624095,-111.865371
TRAFFIC,7/6/2012 13:15,40.66726905,-111.9235727
TRAFFIC,6/28/2012 17:15,40.7604617,-111.8768161
TRAFFIC,8/14/2012 19:36,40.76049243,-111.8853928
TRAFFIC,8/1/2012 10:47,40.76280502,-111.8823202
TRAFFIC,1/18/2012 18:13,40.7254477,-111.8998372
TRAFFIC,5/15/2012 12:15,40.74050875,-111.9448654
TRAFFIC,2/29/2012 19:02,40.76933292,-111.887371
TRAFFIC,5/16/2012 16:50,40.82876186,-111.9372164
TRAFFIC,10/22/2012 9:10,40.7963044,-111.980387
TRAFFIC,10/24/2012 8:55,40.77644094,-112.0204109
TRAFFIC,7/14/2012 12:02,40.72281102,-111.8536853
TRAFFIC,7/28/2012 15:01,40.76057232,-111.8912259
TRAFFIC,11/14/2012 7:59,40.66726905,-111.9235727
TRAFFIC,12/11/2012 0:00,40.74537872,-111.8304075
TRAFFIC,12/16/2012 1:57,40.74969131,-111.8867514
TRAFFIC,3/3/2012 0:44,40.75838007,-111.8968536
TRAFFIC,11/16/2012 6:48,40.78478851,-111.9473558
TRAFFIC,4/28/2012 16:17,40.75196064,-111.9169487
TRAFFIC,7/27/2012 12:08,40.7628135,-111.8766475
TRAFFIC,2/9/2012 20:13,40.76711184,-111.8539592
TRAFFIC,4/20/2012 15:46,40.74281085,-111.8796473
TRAFFIC,5/30/2012 12:18,40.66726905,-111.9235727
TRAFFIC,3/8/2012 12:54,40.66726905,-111.9235727
TRAFFIC,7/5/2012 23:32,40.78905296,-111.9394167
TRAFFIC,10/13/2012 10:31,40.72542379,-111.8738313
TRAFFIC,7/28/2012 1:18,40.77138305,-111.9703885
TRAFFIC,10/20/2012 23:23,40.76499709,-111.8823201
TRAFFIC,7/9/2012 12:58,40.77371746,-111.9169665
TRAFFIC,12/4/2012 12:20,40.66726905,-111.9235727
TRAFFIC,12/19/2012 13:48,40.76239042,-111.9082066
TRAFFIC,5/3/2012 17:12,40.66726905,-111.9235727
TRAFFIC,2/9/2012 22:40,40.75628639,-111.873729
TRAFFIC,10/18/2012 13:40,40.77164666,-111.9289076
TRAFFIC,2/17/2012 10:38,40.75851027,-111.8940671
TRAFFIC,7/9/2012 13:55,40.74979957,-111.9113157
TRAFFIC,4/13/2012 9:16,40.74155208,-111.8539245
TRAFFIC,5/30/2012 4:04,40.75844995,-111.9462159
TRAFFIC,1/11/2012 1:45,40.72880432,-111.8539555
TRAFFIC,10/5/2012 12:53,40.74969152,-111.8882624
TRAFFIC,2/13/2012 14:50,40.78244819,-111.931311
TRAFFIC,3/9/2012 20:13,40.76715373,-111.8881081
TRAFFIC,6/20/2012 1:48,40.71137337,-111.8681803
TRAFFIC,4/3/2012 16:17,40.66726905,-111.9235727
TRAFFIC,7/26/2012 16:01,40.66726905,-111.9235727
TRAFFIC,5/15/2012 8:35,40.75076415,-111.84521
TRAFFIC,3/20/2012 7:28,40.75851027,-111.8940671
TRAFFIC,1/16/2012 20:26,40.73343061,-111.8882635
TRAFFIC,11/22/2012 7:10,40.77567716,-111.9793261
TRAFFIC,9/28/2012 7:29,40.75839336,-111.8882713
TRAFFIC,7/25/2012 19:22,40.7604701,-111.882611
TRAFFIC,1/1/2012 1:48,40.66726905,-111.9235727
TRAFFIC,5/20/2012 4:17,40.77378041,-111.9138229
TRAFFIC,11/27/2012 8:39,40.77160953,-111.8970076
TRAFFIC,2/6/2012 16:13,40.72532968,-111.8538793
TRAFFIC,2/1/2012 16:05,40.7604617,-111.8768161
TRAFFIC,3/2/2012 21:48,40.82633495,-111.9153341
TRAFFIC,8/15/2012 11:53,40.75845631,-111.879517
TRAFFIC,6/25/2012 4:00,40.75845794,-111.9509629
TRAFFIC,10/22/2012 13:16,40.76708192,-111.9168833
TRAFFIC,3/29/2012 10:47,40.73108984,-111.8653671
TRAFFIC,2/26/2012 3:16,40.76057232,-111.8912259
TRAFFIC,2/28/2012 10:22,40.77178304,-111.8595209
TRAFFIC,3/18/2012 2:23,40.66726905,-111.9235727
TRAFFIC,6/25/2012 17:28,40.75188333,-111.899722
TRAFFIC,8/18/2012 2:00,40.77966068,-112.0361743
TRAFFIC,1/24/2012 17:45,40.79785193,-111.9391534
TRAFFIC,9/9/2012 19:14,40.75621015,-111.8939751
TRAFFIC,1/7/2012 15:51,40.72532968,-111.8538793
TRAFFIC,5/4/2012 14:54,40.66726905,-111.9235727
TRAFFIC,3/23/2012 10:20,40.75849779,-111.8969364
TRAFFIC,7/2/2012 12:13,40.7287903,-111.9391265
TRAFFIC,3/13/2012 8:43,40.75622343,-111.8882624
TRAFFIC,11/6/2012 8:53,40.72905537,-111.8538015
TRAFFIC,1/19/2012 1:40,40.77807945,-111.8998063
TRAFFIC,1/22/2012 15:01,40.76239042,-111.9082066
TRAFFIC,1/17/2012 13:02,40.66726905,-111.9235727
TRAFFIC,4/19/2012 23:13,40.75186144,-111.8539333
TRAFFIC,4/24/2012 9:56,40.76932187,-111.8795398
TRAFFIC,8/23/2012 11:30,40.7604617,-111.8768161
TRAFFIC,1/8/2012 10:45,40.78260448,-111.9559434
TRAFFIC,1/26/2012 16:44,40.77161385,-111.9264635
TRAFFIC,4/20/2012 0:52,40.7519992,-111.8998068
TRAFFIC,5/19/2012 9:26,40.78030371,-111.899653
TRAFFIC,11/8/2012 19:52,40.76486319,-111.8567539
TRAFFIC,6/5/2012 20:08,40.78085244,-111.8775224
TRAFFIC,4/20/2012 9:01,40.77585368,-111.9262605
TRAFFIC,6/13/2012 16:45,40.76492118,-111.8939943
TRAFFIC,11/17/2012 1:16,40.7518703,-111.8882624
TRAFFIC,12/17/2012 17:17,40.76052438,-111.8766606
TRAFFIC,11/15/2012 10:47,40.75848896,-111.8444798
TRAFFIC,6/6/2012 5:10,40.78381865,-111.9860436
TRAFFIC,11/11/2012 2:00,40.7306626,-111.9210726
TRAFFIC,2/1/2012 15:07,40.76933735,-111.8997097
TRAFFIC,5/27/2012 1:05,40.74766338,-111.9267458
TRAFFIC,9/27/2012 11:59,40.74147961,-111.9141902
TRAFFIC,2/10/2012 9:28,40.72585526,-111.849058
TRAFFIC,7/5/2012 22:09,40.75186144,-111.8939751
TRAFFIC,12/31/2012 10:42,40.73318727,-112.0249633
TRAFFIC,10/23/2012 11:30,40.66726905,-111.9235727
TRAFFIC,6/1/2012 1:32,40.76716608,-111.8823205
TRAFFIC,6/8/2012 2:01,40.75851171,-111.8998057
TRAFFIC,4/1/2012 1:20,40.71406372,-111.8593164
TRAFFIC,9/27/2012 13:25,40.74162772,-111.8969062
TRAFFIC,5/13/2012 15:29,40.7716743,-111.9169686
TRAFFIC,4/9/2012 9:47,40.81430763,-111.9384344
